provider_id,first_name,last_name,npi_number,specialty,license_state,phone
3917,Sarah,Hernandez,1000003917,Cardiology,CA,648-555-7301
3918,Linda,Martin,1000003918,Oncology,FL,864-555-6386
3919,Ashley,Martin,1000003919,Urology,AZ,316-555-3709
3920,Donald,Hernandez,1000003920,Urology,TX,301-555-1501
3921,Robert,Thomas,1000003921,Emergency Medicine,MA,381-555-8435
3922,Jessica,Brown,1000003922,Pediatrics,CA,725-555-3170
3923,Susan,Williams,1000003923,Neurology,FL,528-555-1142
3924,Lisa,Jackson,1000003924,Orthopedics,CO,974-555-9129
3925,Patricia,Davis,1000003925,General Practice,AZ,731-555-9468
3926,John,Perez,1000003926,Orthopedics,TX,739-555-7558
3927,Robert,Rodriguez,1000003927,Emergency Medicine,CA,603-555-7183
3928,Thomas,Jackson,1000003928,Emergency Medicine,TX,831-555-7351
3929,William,Jones,1000003929,Pediatrics,NY,219-555-8508
3930,Sarah,Davis,1000003930,Dermatology,PA,780-555-8245
3931,Christopher,Hernandez,1000003931,Cardiology,WA,803-555-3211
3932,Barbara,Martinez,1000003932,Neurology,TX,633-555-8130
3933,Betty,Smith,1000003933,Internal Medicine,TX,684-555-2257
3934,Linda,Davis,1000003934,General Practice,IL,574-555-3786
3935,Jessica,Hernandez,1000003935,Internal Medicine,TX,945-555-4978
3936,James,Thomas,1000003936,Oncology,AZ,716-555-6120
3937,Linda,Brown,1000003937,Pulmonology,MA,312-555-1780
3938,Joseph,Wilson,1000003938,Neurology,FL,356-555-1030
3939,Donald,Garcia,1000003939,Cardiology,TX,505-555-7890
3940,Patricia,Martin,1000003940,Oncology,WA,617-555-2180
3941,Margaret,Johnson,1000003941,General Practice,TX,966-555-5956
3942,Barbara,Smith,1000003942,Gastroenterology,TX,974-555-5394
3943,Daniel,Johnson,1000003943,Psychiatry,TX,565-555-9920
3944,Linda,Wilson,1000003944,General Practice,TX,633-555-3004
3945,Charles,Lopez,1000003945,Emergency Medicine,IL,710-555-3416
3946,Daniel,Thomas,1000003946,Pediatrics,CA,492-555-3057
3947,Jessica,Brown,1000003947,Urology,CA,368-555-1687
3948,Karen,Perez,1000003948,Cardiology,TX,608-555-1764
3949,Nancy,Williams,1000003949,Oncology,AZ,340-555-6298
3950,Lisa,Lee,1000003950,Orthopedics,CA,697-555-6292
3951,Joseph,Smith,1000003951,Pediatrics,WA,938-555-3769
3952,Donald,Lee,1000003952,Emergency Medicine,CA,652-555-3941
3953,Margaret,Garcia,1000003953,Pediatrics,TX,756-555-9683
3954,Susan,Gonzalez,1000003954,Emergency Medicine,MA,286-555-8908
3955,Sandra,Johnson,1000003955,Oncology,FL,501-555-9107
3956,Daniel,Martin,1000003956,Emergency Medicine,TX,625-555-1763
3957,Susan,Perez,1000003957,Endocrinology,CA,488-555-9981
3958,Betty,Moore,1000003958,Orthopedics,TX,799-555-9351
3959,David,Brown,1000003959,Pulmonology,TX,458-555-8817
3960,William,Thomas,1000003960,Cardiology,CO,246-555-8663
3961,John,Taylor,1000003961,Psychiatry,PA,906-555-4214
3962,Robert,Hernandez,1000003962,Neurology,TX,684-555-2994
3963,Mary,Brown,1000003963,Gastroenterology,CA,495-555-8457
3964,Elizabeth,Martin,1000003964,Psychiatry,CA,690-555-4064
3965,Elizabeth,Perez,1000003965,Pediatrics,TX,526-555-6201
3966,Lisa,Thompson,1000003966,Urology,TX,737-555-4263
3967,Donald,Moore,1000003967,Urology,TX,560-555-9363
3968,David,Anderson,1000003968,Endocrinology,CO,559-555-5668
3969,Betty,Smith,1000003969,General Practice,TX,940-555-8302
3970,Charles,Johnson,1000003970,Gastroenterology,WA,519-555-3931
3971,Nancy,Rodriguez,1000003971,Gastroenterology,FL,411-555-4107
3972,Linda,Williams,1000003972,Psychiatry,CA,766-555-4699
3973,Sandra,Garcia,1000003973,Dermatology,TX,690-555-7883
3974,Jennifer,Thomas,1000003974,Urology,CO,802-555-5046
3975,Daniel,Williams,1000003975,Pulmonology,CA,465-555-3720
3976,Sarah,Rodriguez,1000003976,Endocrinology,IL,534-555-1169
3977,Lisa,Thomas,1000003977,Pulmonology,AZ,997-555-3102
3978,John,Taylor,1000003978,Gastroenterology,WA,466-555-9024
3979,Thomas,Lopez,1000003979,Oncology,FL,211-555-4337
3980,William,Rodriguez,1000003980,Emergency Medicine,AZ,523-555-9746
3981,Matthew,Jackson,1000003981,Dermatology,IL,652-555-8266
3982,Donald,Davis,1000003982,Pulmonology,TX,375-555-7529
3983,Ashley,Miller,1000003983,General Practice,PA,335-555-5304
3984,Christopher,Jackson,1000003984,Endocrinology,MA,736-555-4603
3985,Richard,Anderson,1000003985,Endocrinology,CA,201-555-3169
3986,Barbara,Brown,1000003986,Dermatology,TX,489-555-1344
3987,James,Rodriguez,1000003987,Pulmonology,NY,408-555-2539
3988,Joseph,Rodriguez,1000003988,Urology,MA,690-555-6432
3989,Betty,Williams,1000003989,Dermatology,NY,873-555-7690
3990,Christopher,Williams,1000003990,Pulmonology,WA,570-555-8920
3991,Donald,Lopez,1000003991,Internal Medicine,NY,387-555-7376
3992,Daniel,Lee,1000003992,Oncology,CA,849-555-8307
3993,Joseph,Davis,1000003993,Gastroenterology,CO,648-555-3183
3994,Jennifer,Johnson,1000003994,Neurology,TX,957-555-7024
3995,Jennifer,Wilson,1000003995,Endocrinology,TX,390-555-6978
3996,Lisa,Moore,1000003996,Urology,CO,589-555-8049
3997,Donald,Thomas,1000003997,Pulmonology,WA,817-555-4273
3998,Jessica,Thomas,1000003998,Gastroenterology,TX,458-555-1476
3999,Barbara,Moore,1000003999,Psychiatry,TX,591-555-9820
4000,Michael,Perez,1000004000,Neurology,CA,714-555-9554
4001,Jennifer,Rodriguez,1000004001,Gastroenterology,MA,666-555-4642
4002,Anthony,Jackson,1000004002,Endocrinology,IL,294-555-3872
4003,Charles,Miller,1000004003,Cardiology,TX,219-555-9326
4004,Barbara,Jones,1000004004,Dermatology,CA,571-555-1710
4005,John,Davis,1000004005,Dermatology,PA,522-555-2116
4006,Elizabeth,Johnson,1000004006,Pulmonology,TX,977-555-3638
4007,Charles,Rodriguez,1000004007,Cardiology,AZ,636-555-6362
4008,Mary,Wilson,1000004008,Emergency Medicine,WA,212-555-6265
4009,Linda,Wilson,1000004009,Neurology,TX,539-555-7304
4010,Sarah,Martin,1000004010,Oncology,WA,866-555-5972
4011,Robert,Williams,1000004011,Emergency Medicine,TX,387-555-8391
4012,Robert,Jones,1000004012,Neurology,NY,420-555-5270
4013,Christopher,Jackson,1000004013,Endocrinology,WA,536-555-7490
4014,Donald,Anderson,1000004014,Urology,CA,339-555-1684
4015,David,Anderson,1000004015,Psychiatry,MA,927-555-5305
4016,Mary,Martin,1000004016,Pulmonology,TX,286-555-3924
4017,Anthony,Perez,1000004017,Neurology,CO,896-555-8938
4018,John,Moore,1000004018,Pediatrics,CO,966-555-7303
4019,Susan,Moore,1000004019,Dermatology,TX,878-555-5886
4020,Charles,Taylor,1000004020,Dermatology,CA,918-555-6128
4021,Mary,Taylor,1000004021,Neurology,CA,235-555-6375
4022,Margaret,Rodriguez,1000004022,Gastroenterology,TX,580-555-8594
4023,Nancy,Jones,1000004023,Urology,CA,707-555-8012
4024,Sandra,Wilson,1000004024,Cardiology,MA,584-555-5946
4025,Mary,Thomas,1000004025,Orthopedics,FL,756-555-8027
4026,Thomas,Jackson,1000004026,Urology,MA,911-555-1821
4027,Thomas,Brown,1000004027,Cardiology,IL,283-555-8739
4028,Susan,Jones,1000004028,Cardiology,TX,980-555-4938
4029,Patricia,Gonzalez,1000004029,Pulmonology,PA,529-555-2605
4030,Richard,Garcia,1000004030,Endocrinology,AZ,986-555-9074
4031,Patricia,Davis,1000004031,Endocrinology,WA,564-555-7759
4032,Donald,Taylor,1000004032,Pediatrics,WA,531-555-6443
4033,Elizabeth,Smith,1000004033,Cardiology,TX,829-555-2461
4034,Barbara,Smith,1000004034,Cardiology,TX,322-555-3654
4035,Jessica,Martin,1000004035,Orthopedics,TX,726-555-4492
4036,Matthew,Brown,1000004036,Neurology,NY,988-555-2649
4037,Lisa,Lopez,1000004037,Pediatrics,CA,813-555-7885
4038,John,Perez,1000004038,Dermatology,TX,850-555-9651
4039,James,Jones,1000004039,Dermatology,FL,660-555-7593
4040,Patricia,Martinez,1000004040,Cardiology,CA,322-555-9400
4041,Christopher,Lopez,1000004041,Pediatrics,FL,303-555-5295
4042,Sandra,Taylor,1000004042,Internal Medicine,FL,665-555-8461
4043,Daniel,Moore,1000004043,Emergency Medicine,TX,942-555-1619
4044,Anthony,Jackson,1000004044,Endocrinology,NY,218-555-9229
4045,Matthew,Jones,1000004045,Gastroenterology,CO,311-555-9573
4046,Donald,Hernandez,1000004046,Urology,PA,826-555-6369
4047,Sarah,Davis,1000004047,Internal Medicine,TX,942-555-2230
4048,Linda,Jones,1000004048,Endocrinology,AZ,228-555-8865
4049,Margaret,Miller,1000004049,General Practice,CA,426-555-3249
4050,Christopher,Miller,1000004050,Cardiology,WA,678-555-7459
4051,Karen,Lopez,1000004051,Emergency Medicine,MA,770-555-3899
4052,Sarah,Brown,1000004052,General Practice,FL,431-555-7075
4053,Elizabeth,Thompson,1000004053,Gastroenterology,NY,241-555-6194
4054,Anthony,Smith,1000004054,Psychiatry,CA,885-555-7209
4055,Patricia,Moore,1000004055,Endocrinology,TX,376-555-4505
4056,Elizabeth,Moore,1000004056,Internal Medicine,CA,440-555-5932
4057,Michael,Wilson,1000004057,Psychiatry,PA,695-555-6642
4058,Jessica,Williams,1000004058,Psychiatry,AZ,439-555-4412
4059,Sarah,Davis,1000004059,Endocrinology,FL,350-555-1960
4060,Richard,Williams,1000004060,Cardiology,WA,904-555-9430
4061,Nancy,Jones,1000004061,Psychiatry,CA,550-555-9729
4062,Margaret,Wilson,1000004062,Emergency Medicine,CA,565-555-5524
4063,Matthew,Lopez,1000004063,Neurology,WA,726-555-5713
4064,Linda,Moore,1000004064,Oncology,TX,761-555-3772
4065,Donald,Johnson,1000004065,Urology,TX,787-555-3692
4066,Betty,Lopez,1000004066,Oncology,PA,737-555-4347
4067,Donald,Rodriguez,1000004067,Oncology,TX,940-555-2289
4068,Ashley,Jackson,1000004068,General Practice,TX,587-555-4707
4069,Barbara,Moore,1000004069,Psychiatry,NY,615-555-3577
4070,Anthony,Johnson,1000004070,Psychiatry,TX,982-555-3247
4071,Margaret,Thomas,1000004071,Orthopedics,NY,320-555-2362
4072,Sandra,Thompson,1000004072,Pulmonology,MA,492-555-1138
4073,Matthew,Taylor,1000004073,Endocrinology,TX,374-555-9926
4074,Margaret,Davis,1000004074,Oncology,NY,695-555-3430
4075,Betty,Moore,1000004075,Pediatrics,TX,783-555-7588
4076,Sarah,Jones,1000004076,Orthopedics,MA,773-555-2932
4077,Linda,Smith,1000004077,Orthopedics,AZ,413-555-9036
4078,Joseph,Hernandez,1000004078,Dermatology,IL,550-555-3372
4079,Robert,Thomas,1000004079,Urology,CA,505-555-2195
4080,James,Gonzalez,1000004080,Gastroenterology,CA,791-555-6758
4081,Lisa,Garcia,1000004081,Dermatology,CO,563-555-2926
4082,Sarah,Davis,1000004082,Cardiology,MA,904-555-3348
4083,Daniel,Lopez,1000004083,Endocrinology,CA,391-555-4568
4084,Christopher,Rodriguez,1000004084,Pediatrics,TX,989-555-4789
4085,Robert,Garcia,1000004085,General Practice,CA,926-555-6540
4086,Matthew,Hernandez,1000004086,Oncology,FL,703-555-3513
4087,Sarah,Jackson,1000004087,Cardiology,IL,285-555-9576
4088,Matthew,Smith,1000004088,Psychiatry,TX,236-555-8879
4089,Joseph,Lee,1000004089,Pediatrics,CA,581-555-4002
4090,Barbara,Thompson,1000004090,Urology,IL,952-555-8600
4091,Richard,Thompson,1000004091,Pulmonology,TX,993-555-5070
4092,Mark,Wilson,1000004092,General Practice,CO,528-555-6285
4093,Susan,Garcia,1000004093,Emergency Medicine,PA,592-555-4305
4094,Ashley,Hernandez,1000004094,Oncology,AZ,241-555-4945
4095,William,Thomas,1000004095,Urology,FL,789-555-5300
4096,Margaret,Moore,1000004096,Oncology,CA,225-555-8063
4097,Anthony,Moore,1000004097,Orthopedics,MA,666-555-7423
4098,Charles,Hernandez,1000004098,Endocrinology,CA,578-555-2059
4099,Anthony,Miller,1000004099,Emergency Medicine,CA,619-555-5765
4100,Betty,Davis,1000004100,Pediatrics,PA,292-555-6596
4101,David,Martinez,1000004101,Emergency Medicine,CA,525-555-9947
4102,Sandra,Perez,1000004102,Cardiology,PA,267-555-8326
4103,Mary,Jackson,1000004103,Oncology,FL,883-555-5485
4104,Matthew,Rodriguez,1000004104,Oncology,AZ,437-555-2492
4105,Sarah,Lee,1000004105,Psychiatry,CO,934-555-2613
4106,Patricia,Perez,1000004106,Gastroenterology,CO,851-555-3382
4107,Ashley,Perez,1000004107,Endocrinology,TX,259-555-9144
4108,William,Martinez,1000004108,Endocrinology,CA,320-555-7196
4109,Christopher,Anderson,1000004109,Internal Medicine,TX,204-555-3611
4110,Thomas,Hernandez,1000004110,General Practice,TX,818-555-8945
4111,Betty,Rodriguez,1000004111,Gastroenterology,CA,756-555-4801
4112,Daniel,Williams,1000004112,General Practice,MA,427-555-1713
4113,Lisa,Williams,1000004113,Oncology,WA,977-555-1756
4114,Karen,Thomas,1000004114,Gastroenterology,TX,921-555-3916
4115,John,Martin,1000004115,Pediatrics,TX,285-555-1491
4116,Betty,Lee,1000004116,Pulmonology,TX,247-555-3458
4117,Sarah,Rodriguez,1000004117,Urology,CO,869-555-9898
4118,Ashley,Gonzalez,1000004118,Emergency Medicine,MA,491-555-2790
4119,Mary,Lopez,1000004119,Oncology,PA,628-555-1874
4120,Lisa,Wilson,1000004120,Cardiology,TX,318-555-2266
4121,John,Taylor,1000004121,Emergency Medicine,PA,611-555-9218
4122,Sandra,Smith,1000004122,Pediatrics,TX,867-555-6440
4123,Joseph,Rodriguez,1000004123,Oncology,PA,900-555-3338
4124,Susan,Wilson,1000004124,Pulmonology,MA,552-555-5909
4125,Richard,Lee,1000004125,Neurology,WA,886-555-1118
4126,Jessica,Lopez,1000004126,Endocrinology,FL,805-555-1866
4127,Barbara,Taylor,1000004127,Pediatrics,TX,716-555-6471
4128,Barbara,Thomas,1000004128,Orthopedics,FL,603-555-5776
4129,Christopher,Thomas,1000004129,Emergency Medicine,CA,964-555-5605
4130,Charles,Williams,1000004130,Pediatrics,AZ,991-555-5323
4131,Joseph,Hernandez,1000004131,Orthopedics,CA,406-555-5434
4132,Robert,Perez,1000004132,Pediatrics,MA,257-555-2656
4133,Betty,Williams,1000004133,Emergency Medicine,CA,848-555-1094
4134,David,Wilson,1000004134,General Practice,IL,357-555-7304
4135,Elizabeth,Anderson,1000004135,Cardiology,PA,886-555-4477
4136,Charles,Thomas,1000004136,Gastroenterology,CA,452-555-2036
4137,Robert,Hernandez,1000004137,Psychiatry,TX,826-555-1853
4138,David,Miller,1000004138,Neurology,CO,963-555-8983
4139,Michael,Davis,1000004139,Psychiatry,TX,970-555-2514
4140,Lisa,Martinez,1000004140,Pulmonology,CO,303-555-2462
4141,Patricia,Thompson,1000004141,Pediatrics,TX,897-555-4204
4142,Nancy,Smith,1000004142,Urology,WA,897-555-4844
4143,David,Lopez,1000004143,Pediatrics,AZ,750-555-9035
4144,Margaret,Martin,1000004144,Internal Medicine,MA,987-555-4900
4145,Linda,Thomas,1000004145,Pulmonology,IL,600-555-5393
4146,Charles,Perez,1000004146,Pediatrics,CA,686-555-3339
4147,Michael,Wilson,1000004147,Oncology,CA,926-555-8620
4148,Patricia,Lee,1000004148,Neurology,CA,481-555-2298
4149,Susan,Davis,1000004149,Internal Medicine,FL,339-555-7795
4150,Sarah,Gonzalez,1000004150,Pediatrics,WA,798-555-7992
4151,Mary,Thompson,1000004151,Psychiatry,TX,812-555-3404
4152,Linda,Lopez,1000004152,Emergency Medicine,CA,292-555-9831
4153,Daniel,Smith,1000004153,General Practice,TX,759-555-4330
4154,Michael,Rodriguez,1000004154,Oncology,TX,963-555-7140
4155,Barbara,Johnson,1000004155,Pulmonology,TX,667-555-3884
4156,William,Moore,1000004156,Emergency Medicine,CO,868-555-4900
4157,Jessica,Davis,1000004157,Pediatrics,MA,676-555-7713
4158,Daniel,Martinez,1000004158,General Practice,CA,629-555-3540
4159,David,Thomas,1000004159,Endocrinology,CA,296-555-1319
4160,John,Thompson,1000004160,Endocrinology,NY,837-555-1181
4161,William,Anderson,1000004161,Endocrinology,CA,502-555-2504
4162,Mark,Smith,1000004162,Oncology,TX,882-555-4012
4163,Karen,Jones,1000004163,Emergency Medicine,CA,508-555-5376
4164,Mary,Thompson,1000004164,Cardiology,TX,592-555-6502
4165,Anthony,Gonzalez,1000004165,General Practice,CO,534-555-3818
4166,Robert,Brown,1000004166,Psychiatry,MA,376-555-5750
4167,Charles,Hernandez,1000004167,Endocrinology,FL,924-555-4999
4168,Charles,Williams,1000004168,Dermatology,TX,645-555-2776
4169,John,Miller,1000004169,Urology,CA,412-555-8981
4170,Betty,Moore,1000004170,Oncology,MA,296-555-7601
4171,Jessica,Thompson,1000004171,Neurology,NY,365-555-4637
4172,Christopher,Hernandez,1000004172,Psychiatry,TX,849-555-1096
4173,Jessica,Johnson,1000004173,Orthopedics,CA,375-555-9575
4174,Matthew,Martinez,1000004174,Pediatrics,TX,323-555-6795
4175,Donald,Anderson,1000004175,Internal Medicine,TX,389-555-8080
4176,Karen,Johnson,1000004176,Dermatology,TX,456-555-3777
4177,James,Smith,1000004177,General Practice,CA,523-555-9215
4178,Susan,Miller,1000004178,Oncology,CA,302-555-9594
4179,John,Anderson,1000004179,Urology,TX,584-555-4463
4180,William,Lee,1000004180,Dermatology,AZ,835-555-1326
4181,Jennifer,Lopez,1000004181,Orthopedics,TX,274-555-6887
4182,Michael,Martinez,1000004182,Pulmonology,TX,276-555-9614
4183,Nancy,Garcia,1000004183,Gastroenterology,TX,344-555-1578
4184,Charles,Miller,1000004184,Endocrinology,TX,292-555-9430
4185,Jennifer,Jackson,1000004185,Endocrinology,TX,502-555-3355
4186,Susan,Thompson,1000004186,Neurology,TX,518-555-1756
4187,Richard,Jones,1000004187,Gastroenterology,CO,856-555-1782
4188,Susan,Martinez,1000004188,Gastroenterology,TX,496-555-9152
4189,James,Williams,1000004189,Psychiatry,CO,425-555-1996
4190,Christopher,Hernandez,1000004190,Gastroenterology,TX,869-555-1035
4191,Barbara,Jackson,1000004191,Oncology,PA,599-555-1819
4192,Matthew,Lee,1000004192,Dermatology,MA,445-555-6971
4193,Sandra,Rodriguez,1000004193,Pulmonology,TX,245-555-7728
4194,James,Lee,1000004194,Neurology,CA,215-555-1658
4195,Margaret,Taylor,1000004195,Orthopedics,TX,364-555-9802
4196,David,Martinez,1000004196,Psychiatry,TX,377-555-9871
4197,Daniel,Jones,1000004197,Emergency Medicine,NY,451-555-6101
4198,Thomas,Taylor,1000004198,Urology,WA,918-555-4181
4199,Matthew,Williams,1000004199,Internal Medicine,TX,297-555-7747
4200,Linda,Rodriguez,1000004200,Gastroenterology,NY,490-555-6677
4201,Christopher,Jones,1000004201,Internal Medicine,IL,929-555-9019
4202,Daniel,Garcia,1000004202,Dermatology,CA,239-555-8145
4203,Barbara,Jackson,1000004203,Gastroenterology,TX,379-555-2113
4204,Sandra,Moore,1000004204,Pediatrics,TX,626-555-4090
4205,Daniel,Moore,1000004205,Internal Medicine,CO,542-555-1402
4206,James,Perez,1000004206,General Practice,NY,934-555-3937
4207,Anthony,Taylor,1000004207,Dermatology,MA,843-555-7622
4208,Anthony,Smith,1000004208,Oncology,CO,804-555-6998
4209,Matthew,Moore,1000004209,General Practice,IL,675-555-4004
4210,Linda,Williams,1000004210,Neurology,TX,928-555-7818
4211,Barbara,Jones,1000004211,General Practice,TX,808-555-3131
4212,Jessica,Martinez,1000004212,Endocrinology,MA,677-555-4403
4213,Susan,Jones,1000004213,Oncology,CA,295-555-8792
4214,Charles,Thomas,1000004214,Cardiology,TX,647-555-4237
4215,Linda,Thomas,1000004215,Psychiatry,WA,780-555-7509
4216,Mary,Brown,1000004216,Psychiatry,NY,821-555-3072
4217,John,Brown,1000004217,Psychiatry,TX,916-555-1968
4218,Robert,Thomas,1000004218,Oncology,IL,402-555-4845
4219,Jennifer,Hernandez,1000004219,Emergency Medicine,TX,434-555-7077
4220,Robert,Wilson,1000004220,Internal Medicine,FL,742-555-5942
4221,Joseph,Martinez,1000004221,Gastroenterology,FL,889-555-3683
4222,Christopher,Perez,1000004222,Orthopedics,CA,425-555-7830
4223,Elizabeth,Martinez,1000004223,General Practice,CO,578-555-6186
4224,Patricia,Rodriguez,1000004224,Orthopedics,CA,429-555-6882
4225,Margaret,Gonzalez,1000004225,Endocrinology,TX,514-555-7562
4226,Susan,Wilson,1000004226,Oncology,PA,433-555-7441
4227,Barbara,Taylor,1000004227,Endocrinology,AZ,728-555-2926
4228,Michael,Gonzalez,1000004228,Orthopedics,TX,635-555-2711
4229,Anthony,Lee,1000004229,Psychiatry,CA,213-555-2265
4230,Sarah,Smith,1000004230,General Practice,TX,974-555-7628
4231,Michael,Anderson,1000004231,Emergency Medicine,TX,235-555-6326
4232,Linda,Wilson,1000004232,Gastroenterology,MA,258-555-7240
4233,Linda,Miller,1000004233,Neurology,TX,563-555-8362
4234,Mark,Thomas,1000004234,Gastroenterology,FL,655-555-9094
4235,Barbara,Brown,1000004235,General Practice,TX,214-555-1160
4236,Betty,Davis,1000004236,General Practice,FL,925-555-3061
4237,Elizabeth,Brown,1000004237,Urology,TX,355-555-2506
4238,Joseph,Taylor,1000004238,Cardiology,CA,906-555-4314
4239,Karen,Garcia,1000004239,Endocrinology,WA,452-555-2504
4240,Richard,Thompson,1000004240,Emergency Medicine,WA,600-555-8285
4241,Margaret,Garcia,1000004241,Dermatology,WA,490-555-1289
4242,Joseph,Lee,1000004242,General Practice,CO,887-555-4798
4243,Karen,Hernandez,1000004243,Oncology,CA,976-555-6500
4244,Jessica,Garcia,1000004244,Endocrinology,IL,224-555-7791
4245,Ashley,Smith,1000004245,Pulmonology,IL,277-555-1432
4246,Linda,Wilson,1000004246,Dermatology,NY,692-555-1640
4247,Betty,Davis,1000004247,Pulmonology,TX,529-555-1771
4248,Sarah,Johnson,1000004248,Neurology,NY,250-555-1347
4249,William,Thomas,1000004249,Neurology,NY,244-555-6760
4250,Karen,Williams,1000004250,Neurology,MA,935-555-9064
4251,Nancy,Williams,1000004251,Psychiatry,CA,475-555-7870
4252,Daniel,Williams,1000004252,Internal Medicine,PA,801-555-7083
4253,Jessica,Williams,1000004253,Pediatrics,CA,945-555-4812
4254,Patricia,Martinez,1000004254,Urology,TX,295-555-2240
4255,Karen,Moore,1000004255,Internal Medicine,MA,333-555-7469
4256,Sarah,Thomas,1000004256,Internal Medicine,FL,369-555-2024
4257,Daniel,Rodriguez,1000004257,Oncology,CA,244-555-9118
4258,Jennifer,Miller,1000004258,Oncology,TX,962-555-8451
4259,Christopher,Rodriguez,1000004259,Dermatology,TX,975-555-4353
4260,Joseph,Brown,1000004260,Cardiology,IL,249-555-3312
4261,Jessica,Anderson,1000004261,Dermatology,FL,574-555-2874
4262,Sarah,Gonzalez,1000004262,Cardiology,TX,403-555-1396
4263,David,Rodriguez,1000004263,Cardiology,MA,993-555-3277
4264,Jessica,Lopez,1000004264,Dermatology,IL,235-555-6422
4265,Lisa,Thompson,1000004265,Internal Medicine,TX,283-555-7351
4266,William,Martinez,1000004266,Internal Medicine,TX,308-555-1982
4267,Margaret,Jones,1000004267,Pediatrics,CA,704-555-1962
4268,Margaret,Rodriguez,1000004268,Neurology,IL,280-555-4701
4269,Elizabeth,Martinez,1000004269,Oncology,NY,912-555-2761
4270,Susan,Jackson,1000004270,Oncology,TX,915-555-6658
4271,Jennifer,Smith,1000004271,Oncology,CA,474-555-2029
4272,Christopher,Thomas,1000004272,Pulmonology,CA,497-555-4050
4273,James,Lee,1000004273,Dermatology,TX,549-555-5802
4274,Patricia,Miller,1000004274,Emergency Medicine,MA,488-555-6051
4275,Anthony,Gonzalez,1000004275,Endocrinology,TX,713-555-4321
4276,Betty,Miller,1000004276,Oncology,TX,298-555-5678
4277,Karen,Brown,1000004277,Cardiology,TX,474-555-3247
4278,Anthony,Lopez,1000004278,Oncology,TX,541-555-1707
4279,Donald,Thomas,1000004279,Oncology,CA,785-555-5276
4280,Richard,Moore,1000004280,Gastroenterology,CA,820-555-3759
4281,John,Miller,1000004281,Pediatrics,TX,598-555-4024
4282,Charles,Johnson,1000004282,Psychiatry,PA,562-555-4103
4283,Mark,Hernandez,1000004283,Gastroenterology,TX,726-555-5871
4284,Patricia,Brown,1000004284,Dermatology,TX,969-555-8447
4285,Donald,Rodriguez,1000004285,Cardiology,CA,597-555-7979
4286,Michael,Wilson,1000004286,Dermatology,TX,259-555-2191
4287,William,Garcia,1000004287,Psychiatry,PA,440-555-9854
4288,Matthew,Lee,1000004288,Psychiatry,NY,596-555-1629
4289,Barbara,Johnson,1000004289,Oncology,TX,579-555-3376
4290,Michael,Thomas,1000004290,Internal Medicine,TX,412-555-9135
4291,Lisa,Wilson,1000004291,Internal Medicine,PA,823-555-5232
4292,Linda,Gonzalez,1000004292,Psychiatry,CA,295-555-7541
4293,Elizabeth,Lopez,1000004293,Gastroenterology,FL,668-555-7378
4294,Mark,Williams,1000004294,Endocrinology,TX,716-555-3042
4295,James,Wilson,1000004295,Neurology,AZ,699-555-5297
4296,Jennifer,Davis,1000004296,Dermatology,TX,633-555-7024
4297,James,Martinez,1000004297,Cardiology,NY,935-555-4639
4298,Mark,Williams,1000004298,Oncology,IL,226-555-7074
4299,Margaret,Anderson,1000004299,Cardiology,CA,591-555-5825
4300,Sarah,Williams,1000004300,Urology,MA,731-555-3393
4301,David,Thomas,1000004301,Gastroenterology,MA,438-555-4523
4302,Christopher,Smith,1000004302,Oncology,FL,439-555-9901
4303,Charles,Thomas,1000004303,Pediatrics,FL,700-555-4879
4304,Susan,Lopez,1000004304,Pulmonology,TX,338-555-1650
4305,Thomas,Rodriguez,1000004305,Internal Medicine,WA,584-555-6121
4306,James,Thompson,1000004306,Dermatology,WA,446-555-5917
4307,Betty,Miller,1000004307,Emergency Medicine,CA,657-555-1120
4308,Margaret,Williams,1000004308,Endocrinology,CO,844-555-6736
4309,Betty,Martin,1000004309,Internal Medicine,AZ,890-555-6446
4310,Mark,Brown,1000004310,Neurology,WA,798-555-6780
4311,Margaret,Gonzalez,1000004311,Pulmonology,AZ,533-555-3379
4312,Joseph,Miller,1000004312,Neurology,CA,864-555-7422
4313,Patricia,Taylor,1000004313,Gastroenterology,CO,312-555-4855
4314,Anthony,Jones,1000004314,Pediatrics,CA,633-555-7165
4315,Matthew,Jackson,1000004315,Cardiology,WA,307-555-6346
4316,Ashley,Johnson,1000004316,Emergency Medicine,CO,508-555-1448
4317,Mary,Hernandez,1000004317,Pediatrics,MA,902-555-8981
4318,Anthony,Johnson,1000004318,Endocrinology,WA,919-555-9090
4319,Michael,Rodriguez,1000004319,Pediatrics,TX,559-555-7718
4320,Elizabeth,Martinez,1000004320,Psychiatry,TX,521-555-4650
4321,Margaret,Williams,1000004321,Endocrinology,CA,408-555-1481
4322,Margaret,Jones,1000004322,General Practice,AZ,413-555-5733
4323,Joseph,Garcia,1000004323,Oncology,CA,252-555-6633
4324,Michael,Lopez,1000004324,Oncology,FL,582-555-7928
4325,Betty,Williams,1000004325,Psychiatry,CA,254-555-9084
4326,Jessica,Hernandez,1000004326,Pulmonology,CA,210-555-1388
4327,Barbara,Garcia,1000004327,Pulmonology,CA,765-555-8425
4328,Linda,Martin,1000004328,Dermatology,TX,521-555-7665
4329,David,Thompson,1000004329,General Practice,PA,569-555-5242
4330,Sarah,Martinez,1000004330,Dermatology,CA,754-555-1802
