provider_id,first_name,last_name,npi_number,specialty,license_state,phone
3715,Jessica,Perez,1000003715,Dermatology,AZ,379-555-5863
3716,Thomas,Jones,1000003716,Endocrinology,NY,286-555-9958
3717,Mary,Wilson,1000003717,Psychiatry,TX,229-555-2355
3718,Nancy,Smith,1000003718,Dermatology,WA,740-555-9725
3719,David,Wilson,1000003719,Oncology,TX,256-555-1023
3720,William,Moore,1000003720,Endocrinology,IL,856-555-5032
3721,Donald,Martinez,1000003721,Cardiology,WA,815-555-7669
3722,Jessica,Jackson,1000003722,Internal Medicine,TX,948-555-4086
3723,Joseph,Jackson,1000003723,Internal Medicine,CA,215-555-3333
3724,Betty,Jones,1000003724,Psychiatry,TX,947-555-9245
3725,Charles,Smith,1000003725,Neurology,AZ,800-555-7066
3726,Betty,Davis,1000003726,Pediatrics,MA,703-555-9698
3727,Patricia,Perez,1000003727,Oncology,CA,285-555-5787
3728,Robert,Perez,1000003728,Orthopedics,TX,355-555-8388
3729,Anthony,Rodriguez,1000003729,Emergency Medicine,AZ,575-555-4530
3730,Christopher,Miller,1000003730,Pulmonology,TX,745-555-7818
3731,Joseph,Martinez,1000003731,Psychiatry,TX,866-555-1278
3732,Barbara,Williams,1000003732,Psychiatry,NY,604-555-4665
3733,David,Jones,1000003733,Neurology,NY,774-555-6373
3734,Matthew,Thomas,1000003734,Dermatology,CA,417-555-4464
3735,Anthony,Jackson,1000003735,Pediatrics,FL,236-555-5949
3736,Mark,Moore,1000003736,Orthopedics,TX,229-555-5117
3737,Thomas,Brown,1000003737,Dermatology,TX,568-555-4128
3738,Charles,Jones,1000003738,Emergency Medicine,CO,373-555-8371
3739,Anthony,Martinez,1000003739,Endocrinology,TX,800-555-8056
3740,Nancy,Williams,1000003740,Cardiology,CA,513-555-5202
3741,James,Moore,1000003741,General Practice,MA,366-555-4120
3742,Michael,Hernandez,1000003742,Dermatology,CA,704-555-7761
3743,John,Thompson,1000003743,Cardiology,TX,434-555-3666
3744,Susan,Anderson,1000003744,Pediatrics,TX,281-555-6802
3745,Daniel,Williams,1000003745,Cardiology,TX,427-555-2069
3746,Richard,Hernandez,1000003746,Psychiatry,FL,814-555-3190
3747,David,Taylor,1000003747,General Practice,CA,585-555-5899
3748,Elizabeth,Moore,1000003748,Urology,CO,509-555-6367
3749,Donald,Anderson,1000003749,Psychiatry,NY,579-555-2061
3750,Robert,Miller,1000003750,Endocrinology,CA,286-555-5913
3751,David,Thomas,1000003751,Emergency Medicine,TX,954-555-8721
3752,Patricia,Thomas,1000003752,Urology,CO,697-555-9096
3753,William,Perez,1000003753,Dermatology,PA,495-555-8715
3754,Betty,Davis,1000003754,Psychiatry,CA,445-555-3872
3755,Betty,Jones,1000003755,Cardiology,TX,454-555-1510
3756,Susan,Garcia,1000003756,Urology,CA,447-555-1230
3757,James,Smith,1000003757,Internal Medicine,CA,267-555-2065
3758,Ashley,Martinez,1000003758,Cardiology,IL,864-555-2211
3759,Joseph,Johnson,1000003759,Endocrinology,FL,696-555-5248
3760,Mark,Thompson,1000003760,Internal Medicine,CO,678-555-6093
3761,Karen,Garcia,1000003761,Gastroenterology,IL,215-555-6883
3762,Margaret,Garcia,1000003762,Cardiology,TX,672-555-5075
3763,Barbara,Jackson,1000003763,Dermatology,TX,975-555-2300
3764,Elizabeth,Martin,1000003764,Dermatology,MA,748-555-3519
3765,Michael,Thompson,1000003765,Urology,TX,479-555-3601
3766,Karen,Johnson,1000003766,Pediatrics,AZ,449-555-3353
3767,Matthew,Anderson,1000003767,General Practice,WA,368-555-4543
3768,Patricia,Jackson,1000003768,Orthopedics,CA,852-555-6588
3769,Ashley,Hernandez,1000003769,Pulmonology,CA,454-555-1001
3770,Joseph,Smith,1000003770,Neurology,CA,355-555-7456
3771,William,Jones,1000003771,General Practice,CA,896-555-9726
3772,William,Taylor,1000003772,Gastroenterology,CA,816-555-8413
3773,Richard,Thompson,1000003773,Cardiology,FL,979-555-9996
3774,Karen,Lopez,1000003774,Emergency Medicine,FL,626-555-7918
3775,Mary,Williams,1000003775,Orthopedics,CO,470-555-1963
3776,Elizabeth,Lopez,1000003776,Gastroenterology,NY,519-555-4018
3777,Thomas,Lopez,1000003777,Internal Medicine,WA,698-555-2158
3778,Elizabeth,Gonzalez,1000003778,Internal Medicine,IL,585-555-3394
3779,Patricia,Moore,1000003779,Dermatology,TX,701-555-5924
3780,William,Brown,1000003780,Pediatrics,WA,943-555-7622
3781,Margaret,Davis,1000003781,Emergency Medicine,NY,552-555-1425
3782,Matthew,Anderson,1000003782,Cardiology,PA,802-555-5567
3783,Barbara,Smith,1000003783,Orthopedics,TX,520-555-6652
3784,Patricia,Taylor,1000003784,Urology,NY,663-555-5533
3785,Karen,Jones,1000003785,Dermatology,TX,963-555-8337
3786,Michael,Rodriguez,1000003786,Emergency Medicine,CO,561-555-8551
3787,Donald,Lopez,1000003787,Internal Medicine,TX,895-555-6604
3788,David,Anderson,1000003788,Neurology,AZ,250-555-2458
3789,Lisa,Johnson,1000003789,Orthopedics,CA,417-555-4013
3790,Joseph,Gonzalez,1000003790,Urology,TX,686-555-1923
3791,James,Thompson,1000003791,Endocrinology,TX,382-555-9901
3792,Donald,Thomas,1000003792,Pulmonology,WA,898-555-1915
3793,Christopher,Taylor,1000003793,Gastroenterology,AZ,944-555-6929
3794,Sandra,Martinez,1000003794,Neurology,MA,227-555-5151
3795,Matthew,Johnson,1000003795,Orthopedics,CA,729-555-6441
3796,Donald,Martinez,1000003796,Orthopedics,MA,321-555-4613
3797,Michael,Lee,1000003797,Neurology,TX,559-555-3407
3798,Elizabeth,Perez,1000003798,Psychiatry,PA,766-555-2967
3799,Karen,Martinez,1000003799,Pulmonology,TX,620-555-4539
3800,David,Davis,1000003800,Neurology,MA,731-555-3651
3801,Charles,Miller,1000003801,Orthopedics,AZ,457-555-3061
3802,Thomas,Martinez,1000003802,Endocrinology,NY,716-555-2270
3803,Karen,Smith,1000003803,Gastroenterology,TX,273-555-9649
3804,James,Lopez,1000003804,Dermatology,IL,936-555-7566
3805,Daniel,Brown,1000003805,Oncology,FL,276-555-1928
3806,Daniel,Lopez,1000003806,Emergency Medicine,WA,896-555-6861
3807,David,Lee,1000003807,Pulmonology,TX,247-555-3303
3808,Linda,Hernandez,1000003808,Cardiology,NY,761-555-3256
3809,Patricia,Jackson,1000003809,General Practice,IL,672-555-7875
3810,Jennifer,Perez,1000003810,Psychiatry,CA,202-555-9279
3811,Linda,Wilson,1000003811,Pediatrics,MA,909-555-5531
3812,Patricia,Hernandez,1000003812,Urology,CA,533-555-4933
3813,Margaret,Taylor,1000003813,General Practice,TX,593-555-3733
3814,Lisa,Davis,1000003814,Gastroenterology,TX,903-555-6169
3815,Sarah,Thompson,1000003815,Internal Medicine,TX,671-555-2021
3816,Karen,Gonzalez,1000003816,Orthopedics,MA,574-555-5892
3817,Elizabeth,Jackson,1000003817,Psychiatry,CA,445-555-2162
3818,Ashley,Taylor,1000003818,Emergency Medicine,CA,862-555-9069
3819,John,Garcia,1000003819,Neurology,CA,558-555-2168
3820,David,Jones,1000003820,Pulmonology,IL,762-555-1142
3821,James,Williams,1000003821,Emergency Medicine,AZ,279-555-1826
3822,Charles,Miller,1000003822,Gastroenterology,WA,273-555-1281
3823,Margaret,Wilson,1000003823,General Practice,CA,427-555-9381
3824,Karen,Thompson,1000003824,Orthopedics,NY,966-555-6865
3825,William,Davis,1000003825,Urology,CO,645-555-8309
3826,Barbara,Moore,1000003826,Psychiatry,FL,639-555-9966
3827,Matthew,Wilson,1000003827,Endocrinology,CA,291-555-1699
3828,Mary,Thompson,1000003828,Orthopedics,PA,918-555-2765
3829,Patricia,Wilson,1000003829,Pulmonology,TX,304-555-9596
3830,Charles,Rodriguez,1000003830,Oncology,TX,983-555-4727
3831,Karen,Garcia,1000003831,Oncology,WA,920-555-8177
3832,Elizabeth,Miller,1000003832,Neurology,TX,965-555-3175
3833,Sandra,Thompson,1000003833,Endocrinology,TX,526-555-4921
3834,Jessica,Hernandez,1000003834,Emergency Medicine,PA,279-555-6410
3835,Jennifer,Thompson,1000003835,Pediatrics,CO,878-555-3889
3836,Donald,Smith,1000003836,Gastroenterology,CO,750-555-4688
3837,Margaret,Martinez,1000003837,Cardiology,TX,862-555-9816
3838,Ashley,Anderson,1000003838,Urology,FL,637-555-3030
3839,Betty,Miller,1000003839,Pediatrics,CO,984-555-4437
3840,Mary,Garcia,1000003840,Psychiatry,CA,348-555-3349
3841,Nancy,Smith,1000003841,Pediatrics,CA,313-555-7306
3842,Mary,Perez,1000003842,Dermatology,TX,468-555-6117
3843,Linda,Hernandez,1000003843,Pediatrics,AZ,557-555-2055
3844,Robert,Wilson,1000003844,Orthopedics,WA,352-555-9082
3845,Sarah,Rodriguez,1000003845,Urology,TX,930-555-1321
3846,John,Anderson,1000003846,General Practice,AZ,493-555-3432
3847,Jessica,Wilson,1000003847,General Practice,PA,426-555-9819
3848,Nancy,Anderson,1000003848,General Practice,WA,945-555-7872
3849,John,Williams,1000003849,Oncology,TX,918-555-1088
3850,William,Thompson,1000003850,Dermatology,FL,246-555-4848
3851,Jennifer,Davis,1000003851,Endocrinology,TX,558-555-2010
3852,Daniel,Jones,1000003852,Internal Medicine,CA,502-555-3843
3853,Ashley,Taylor,1000003853,Oncology,PA,862-555-9472
3854,Linda,Lopez,1000003854,Oncology,PA,231-555-2188
3855,Barbara,Lee,1000003855,Urology,CO,915-555-1483
3856,Matthew,Taylor,1000003856,Urology,TX,863-555-9376
3857,James,Jackson,1000003857,Orthopedics,TX,439-555-2340
3858,Betty,Hernandez,1000003858,General Practice,TX,215-555-6694
3859,Sandra,Brown,1000003859,Orthopedics,MA,952-555-7094
3860,Matthew,Garcia,1000003860,Oncology,AZ,736-555-2674
3861,Betty,Gonzalez,1000003861,Urology,PA,663-555-5159
3862,Matthew,Perez,1000003862,Internal Medicine,MA,284-555-1602
3863,Richard,Gonzalez,1000003863,Internal Medicine,CO,480-555-7118
3864,David,Thompson,1000003864,Urology,TX,283-555-1434
3865,David,Thompson,1000003865,Dermatology,NY,584-555-9017
3866,Ashley,Lopez,1000003866,Emergency Medicine,FL,693-555-9600
3867,Patricia,Rodriguez,1000003867,Pulmonology,TX,212-555-8749
3868,Donald,Davis,1000003868,Neurology,MA,579-555-9686
3869,Matthew,Anderson,1000003869,Emergency Medicine,CA,228-555-7524
3870,Jennifer,Taylor,1000003870,Endocrinology,NY,690-555-7530
3871,Michael,Miller,1000003871,Cardiology,TX,283-555-7674
3872,Daniel,Wilson,1000003872,Dermatology,IL,553-555-6558
3873,Margaret,Lopez,1000003873,Orthopedics,TX,554-555-5356
3874,Lisa,Lopez,1000003874,Dermatology,FL,769-555-7881
3875,Jessica,Jones,1000003875,Endocrinology,PA,254-555-6000
3876,Ashley,Taylor,1000003876,Endocrinology,WA,935-555-3209
3877,Richard,Martinez,1000003877,Urology,CA,785-555-7384
3878,Ashley,Johnson,1000003878,Psychiatry,TX,904-555-7399
3879,Joseph,Smith,1000003879,Urology,CA,259-555-5876
3880,Betty,Smith,1000003880,Orthopedics,FL,862-555-3599
3881,Sandra,Martinez,1000003881,Urology,AZ,307-555-2581
3882,Ashley,Anderson,1000003882,Endocrinology,TX,826-555-8335
3883,Charles,Davis,1000003883,Pediatrics,NY,628-555-3031
3884,Nancy,Wilson,1000003884,Emergency Medicine,CO,224-555-3964
3885,Charles,Miller,1000003885,Emergency Medicine,AZ,344-555-1121
3886,Richard,Williams,1000003886,Internal Medicine,WA,861-555-7130
3887,Margaret,Williams,1000003887,Cardiology,CA,272-555-2275
3888,David,Rodriguez,1000003888,General Practice,CA,926-555-5834
3889,Lisa,Lopez,1000003889,Cardiology,CO,856-555-1626
3890,Daniel,Miller,1000003890,Urology,TX,592-555-6845
3891,Richard,Lee,1000003891,Cardiology,NY,836-555-2503
3892,Betty,Rodriguez,1000003892,Emergency Medicine,CO,288-555-2228
3893,Betty,Thomas,1000003893,Pulmonology,PA,949-555-5688
3894,Ashley,Jackson,1000003894,Gastroenterology,TX,286-555-8431
3895,Karen,Perez,1000003895,General Practice,PA,938-555-9578
3896,David,Anderson,1000003896,Dermatology,CA,603-555-6369
3897,Elizabeth,Thompson,1000003897,Internal Medicine,FL,213-555-1102
3898,Matthew,Jones,1000003898,Psychiatry,CA,716-555-3600
3899,Ashley,Miller,1000003899,Psychiatry,FL,923-555-5297
3900,Richard,Williams,1000003900,Pulmonology,FL,344-555-4784
3901,Joseph,Thomas,1000003901,Pulmonology,CO,683-555-4190
3902,Mark,Hernandez,1000003902,Endocrinology,CA,231-555-5825
3903,Karen,Taylor,1000003903,Emergency Medicine,PA,387-555-1911
3904,Robert,Miller,1000003904,Cardiology,CA,966-555-2711
3905,Margaret,Gonzalez,1000003905,Pediatrics,CA,751-555-7199
3906,Joseph,Martin,1000003906,Dermatology,CA,642-555-1647
3907,Patricia,Rodriguez,1000003907,Pediatrics,MA,923-555-6485
3908,Sandra,Rodriguez,1000003908,Dermatology,TX,277-555-5569
3909,John,Martinez,1000003909,Dermatology,CO,396-555-7051
3910,Jennifer,Martinez,1000003910,Pediatrics,TX,996-555-2335
3911,Christopher,Jones,1000003911,Neurology,MA,391-555-7618
3912,Barbara,Miller,1000003912,Dermatology,TX,606-555-6733
3913,Thomas,Thomas,1000003913,Orthopedics,WA,981-555-2875
3914,Ashley,Martinez,1000003914,Emergency Medicine,PA,994-555-9959
3915,Jennifer,Anderson,1000003915,Emergency Medicine,FL,432-555-5090
3916,Charles,Perez,1000003916,Urology,TX,783-555-7910
3917,Michael,Gonzalez,1000003917,Internal Medicine,TX,723-555-5855
3918,Joseph,Lee,1000003918,Gastroenterology,CO,674-555-3277
3919,David,Gonzalez,1000003919,Orthopedics,IL,538-555-8023
3920,Mark,Wilson,1000003920,Urology,NY,462-555-1608
3921,Sandra,Martin,1000003921,Psychiatry,NY,359-555-3522
3922,Karen,Rodriguez,1000003922,Orthopedics,NY,542-555-3023
3923,Michael,Smith,1000003923,Neurology,CO,870-555-2392
3924,Christopher,Smith,1000003924,Pulmonology,TX,783-555-9497
3925,Mary,Martin,1000003925,Gastroenterology,MA,902-555-7750
3926,Robert,Wilson,1000003926,General Practice,CA,255-555-6685
3927,James,Miller,1000003927,Psychiatry,CA,997-555-6209
3928,Ashley,Lopez,1000003928,Cardiology,FL,585-555-1552
3929,Jennifer,Wilson,1000003929,Neurology,CO,479-555-9463
3930,Ashley,Brown,1000003930,Pulmonology,AZ,278-555-6718
3931,Ashley,Hernandez,1000003931,Internal Medicine,MA,781-555-9819
3932,Matthew,Davis,1000003932,Oncology,PA,433-555-9198
3933,Mary,Smith,1000003933,Emergency Medicine,TX,276-555-4179
3934,Linda,Miller,1000003934,Neurology,TX,325-555-6569
3935,James,Jones,1000003935,Pulmonology,CO,323-555-5981
3936,Charles,Thomas,1000003936,General Practice,CO,421-555-3863
3937,Robert,Miller,1000003937,Oncology,MA,386-555-1116
3938,Nancy,Williams,1000003938,Orthopedics,TX,426-555-4483
3939,William,Rodriguez,1000003939,Psychiatry,CO,633-555-4368
3940,Margaret,Perez,1000003940,Dermatology,WA,288-555-3737
3941,Joseph,Hernandez,1000003941,Internal Medicine,AZ,250-555-1250
3942,Ashley,Brown,1000003942,Cardiology,NY,514-555-8979
3943,Margaret,Garcia,1000003943,Endocrinology,IL,928-555-8857
3944,Daniel,Johnson,1000003944,Psychiatry,TX,238-555-1612
3945,Linda,Thomas,1000003945,Urology,AZ,593-555-6154
3946,Jennifer,Perez,1000003946,Endocrinology,CA,841-555-2617
3947,Barbara,Miller,1000003947,Neurology,TX,842-555-6782
3948,Elizabeth,Martinez,1000003948,Emergency Medicine,FL,419-555-1364
3949,Ashley,Lopez,1000003949,Orthopedics,WA,402-555-8673
3950,Robert,Lee,1000003950,General Practice,TX,423-555-8267
3951,Karen,Taylor,1000003951,General Practice,TX,202-555-7268
3952,Sandra,Gonzalez,1000003952,Gastroenterology,PA,602-555-6857
3953,Mary,Lopez,1000003953,Internal Medicine,MA,202-555-6540
3954,James,Jones,1000003954,General Practice,CO,751-555-8648
3955,Donald,Perez,1000003955,Pediatrics,AZ,672-555-4319
3956,Elizabeth,Miller,1000003956,Dermatology,AZ,871-555-2823
3957,Lisa,Wilson,1000003957,Emergency Medicine,PA,257-555-5210
3958,Susan,Davis,1000003958,Endocrinology,NY,799-555-4524
3959,Elizabeth,Davis,1000003959,Gastroenterology,CA,663-555-8032
3960,Mark,Martin,1000003960,Urology,IL,592-555-4174
3961,Sandra,Miller,1000003961,Dermatology,NY,915-555-8989
3962,Jennifer,Thompson,1000003962,Endocrinology,AZ,995-555-8562
3963,Linda,Anderson,1000003963,Pulmonology,WA,341-555-5614
3964,Michael,Miller,1000003964,Emergency Medicine,WA,699-555-6044
3965,Jessica,Rodriguez,1000003965,Neurology,TX,364-555-8394
3966,Mary,Rodriguez,1000003966,Neurology,MA,257-555-1987
3967,Joseph,Johnson,1000003967,Pediatrics,MA,485-555-8513
3968,Robert,Williams,1000003968,Pediatrics,PA,237-555-8884
3969,Karen,Taylor,1000003969,Oncology,IL,385-555-9379
3970,James,Moore,1000003970,Psychiatry,CA,988-555-9048
3971,Thomas,Miller,1000003971,Neurology,WA,351-555-1604
3972,David,Perez,1000003972,Emergency Medicine,TX,583-555-7271
3973,Joseph,Wilson,1000003973,Emergency Medicine,CO,257-555-2407
3974,Donald,Gonzalez,1000003974,Dermatology,FL,676-555-3951
3975,Donald,Perez,1000003975,Oncology,MA,446-555-1856
3976,Patricia,Hernandez,1000003976,Dermatology,TX,573-555-8632
3977,Robert,Jackson,1000003977,Gastroenterology,PA,391-555-1512
3978,Jennifer,Perez,1000003978,Pediatrics,PA,750-555-3563
3979,Susan,Lee,1000003979,Urology,CA,761-555-8571
3980,Charles,Gonzalez,1000003980,Psychiatry,TX,705-555-7362
3981,Barbara,Hernandez,1000003981,Oncology,CA,665-555-2624
3982,John,Brown,1000003982,Oncology,CO,303-555-1535
3983,Betty,Martin,1000003983,Cardiology,WA,476-555-4814
3984,Sarah,Williams,1000003984,Urology,CA,335-555-3648
3985,Richard,Garcia,1000003985,Gastroenterology,NY,329-555-5067
3986,Elizabeth,Taylor,1000003986,Psychiatry,TX,790-555-4502
3987,William,Johnson,1000003987,Neurology,FL,690-555-5287
3988,Joseph,Garcia,1000003988,Psychiatry,TX,787-555-3156
3989,James,Hernandez,1000003989,Urology,TX,303-555-2549
3990,Richard,Jackson,1000003990,Pulmonology,CA,952-555-4289
3991,Jennifer,Garcia,1000003991,Neurology,AZ,666-555-6918
3992,David,Jackson,1000003992,Urology,IL,738-555-1156
3993,Daniel,Taylor,1000003993,Psychiatry,NY,788-555-2229
3994,Elizabeth,Brown,1000003994,Endocrinology,NY,458-555-3778
3995,Donald,Anderson,1000003995,Dermatology,FL,389-555-3050
3996,Joseph,Garcia,1000003996,Dermatology,TX,902-555-3458
3997,Ashley,Martinez,1000003997,Orthopedics,IL,206-555-5414
3998,Joseph,Williams,1000003998,Orthopedics,TX,306-555-6788
3999,James,Lee,1000003999,Emergency Medicine,CA,824-555-1514
4000,Sandra,Jackson,1000004000,Neurology,CA,848-555-2309
4001,Christopher,Jackson,1000004001,Gastroenterology,MA,248-555-6014
4002,David,Rodriguez,1000004002,Internal Medicine,PA,658-555-4795
4003,Anthony,Jackson,1000004003,Pulmonology,NY,620-555-5630
4004,Karen,Garcia,1000004004,Neurology,TX,355-555-6112
4005,Mark,Moore,1000004005,Oncology,TX,212-555-8134
4006,Charles,Martinez,1000004006,Psychiatry,PA,849-555-6709
4007,John,Lopez,1000004007,Pediatrics,MA,939-555-3161
4008,Susan,Thompson,1000004008,Emergency Medicine,CA,699-555-3012
4009,Mark,Brown,1000004009,Neurology,CO,811-555-9759
4010,Mark,Gonzalez,1000004010,Pediatrics,WA,648-555-1118
4011,Patricia,Johnson,1000004011,General Practice,TX,856-555-6212
4012,Charles,Jones,1000004012,Gastroenterology,NY,375-555-9771
4013,Lisa,Gonzalez,1000004013,Psychiatry,CA,889-555-7287
4014,John,Lopez,1000004014,Internal Medicine,TX,277-555-1199
4015,Richard,Williams,1000004015,Neurology,FL,937-555-2931
4016,Richard,Jackson,1000004016,Neurology,TX,908-555-4856
4017,Barbara,Anderson,1000004017,Internal Medicine,IL,940-555-9572
4018,Donald,Martin,1000004018,Cardiology,NY,763-555-4895
4019,Joseph,Jackson,1000004019,Oncology,TX,678-555-8724
4020,Christopher,Martin,1000004020,Neurology,IL,684-555-7963
4021,Margaret,Jackson,1000004021,Pulmonology,CO,530-555-5347
4022,David,Garcia,1000004022,Dermatology,TX,342-555-7229
4023,Charles,Lee,1000004023,Pediatrics,CA,325-555-6435
4024,Jessica,Thomas,1000004024,Gastroenterology,TX,615-555-1441
4025,Nancy,Lee,1000004025,Pediatrics,CA,368-555-4431
4026,Susan,Garcia,1000004026,Oncology,IL,751-555-8809
4027,Karen,Jackson,1000004027,Orthopedics,TX,792-555-6924
4028,Barbara,Hernandez,1000004028,Psychiatry,TX,950-555-5861
4029,Robert,Thomas,1000004029,Internal Medicine,AZ,444-555-1064
4030,Karen,Smith,1000004030,Pediatrics,WA,507-555-5758
4031,John,Anderson,1000004031,Dermatology,CA,588-555-4301
4032,Sarah,Johnson,1000004032,Dermatology,TX,668-555-7176
4033,Anthony,Hernandez,1000004033,Cardiology,TX,204-555-1476
4034,Mark,Davis,1000004034,General Practice,IL,612-555-9306
4035,Barbara,Rodriguez,1000004035,Cardiology,WA,599-555-3417
4036,Nancy,Thomas,1000004036,Endocrinology,PA,381-555-8783
4037,Sandra,Perez,1000004037,Psychiatry,CO,624-555-7505
4038,Jessica,Jackson,1000004038,Psychiatry,CA,248-555-6791
4039,John,Wilson,1000004039,Internal Medicine,CA,803-555-6538
4040,Joseph,Lopez,1000004040,Endocrinology,TX,457-555-2125
4041,Betty,Brown,1000004041,Emergency Medicine,TX,855-555-5137
4042,John,Wilson,1000004042,Orthopedics,TX,440-555-5084
4043,Charles,Jones,1000004043,Endocrinology,CO,533-555-3604
4044,Margaret,Smith,1000004044,Cardiology,TX,208-555-6583
4045,Daniel,Perez,1000004045,Orthopedics,WA,254-555-3809
4046,Mark,Rodriguez,1000004046,Cardiology,CA,769-555-4165
4047,Matthew,Garcia,1000004047,Pulmonology,TX,767-555-8902
4048,David,Martin,1000004048,Emergency Medicine,PA,267-555-8984
4049,Patricia,Garcia,1000004049,Cardiology,PA,554-555-4509
4050,Christopher,Jackson,1000004050,Internal Medicine,CA,492-555-1064
4051,Margaret,Anderson,1000004051,Neurology,TX,869-555-1299
4052,Matthew,Taylor,1000004052,Internal Medicine,IL,613-555-9852
4053,Linda,Lee,1000004053,Orthopedics,TX,815-555-3179
4054,Joseph,Brown,1000004054,Endocrinology,NY,512-555-1576
4055,Patricia,Brown,1000004055,Neurology,TX,879-555-2592
4056,Thomas,Williams,1000004056,Dermatology,CO,678-555-3357
4057,Daniel,Smith,1000004057,Oncology,CO,972-555-6147
4058,Thomas,Rodriguez,1000004058,Dermatology,TX,820-555-1784
4059,William,Garcia,1000004059,Pulmonology,TX,245-555-4061
4060,Jessica,Anderson,1000004060,Neurology,TX,996-555-9896
4061,Jennifer,Garcia,1000004061,Psychiatry,MA,958-555-9223
4062,Karen,Rodriguez,1000004062,Endocrinology,TX,544-555-1147
4063,Ashley,Gonzalez,1000004063,Gastroenterology,CA,491-555-2519
4064,Sarah,Jones,1000004064,Gastroenterology,CA,939-555-7344
4065,Lisa,Taylor,1000004065,Orthopedics,TX,412-555-7656
4066,Elizabeth,Moore,1000004066,General Practice,TX,814-555-5551
4067,Sarah,Hernandez,1000004067,Cardiology,TX,571-555-4371
4068,Michael,Martinez,1000004068,Neurology,WA,413-555-8736
4069,Susan,Anderson,1000004069,Pulmonology,MA,422-555-2059
4070,Mary,Lopez,1000004070,Cardiology,TX,681-555-7508
4071,Sandra,Garcia,1000004071,Cardiology,TX,584-555-1074
4072,Charles,Anderson,1000004072,Endocrinology,CA,591-555-6916
4073,Robert,Johnson,1000004073,Cardiology,AZ,613-555-9199
4074,Daniel,Miller,1000004074,Internal Medicine,TX,428-555-9488
4075,Elizabeth,Jones,1000004075,Dermatology,CA,506-555-3237
4076,Barbara,Jackson,1000004076,Pediatrics,TX,431-555-5603
4077,Matthew,Hernandez,1000004077,Internal Medicine,CA,580-555-8601
4078,Robert,Martinez,1000004078,Emergency Medicine,PA,684-555-3586
4079,Jessica,Miller,1000004079,Gastroenterology,PA,644-555-4671
4080,Christopher,Jones,1000004080,Neurology,TX,226-555-6570
4081,Susan,Lee,1000004081,Pediatrics,WA,539-555-7097
4082,Susan,Miller,1000004082,Gastroenterology,PA,745-555-2183
4083,Richard,Hernandez,1000004083,Urology,FL,507-555-1288
4084,Mary,Davis,1000004084,Oncology,CA,237-555-6004
4085,Linda,Williams,1000004085,Emergency Medicine,NY,413-555-1376
4086,Ashley,Gonzalez,1000004086,Cardiology,TX,746-555-5985
4087,Betty,Jones,1000004087,Gastroenterology,NY,724-555-5414
4088,Linda,Brown,1000004088,Psychiatry,CO,534-555-7998
4089,Betty,Martin,1000004089,Pediatrics,IL,201-555-8039
4090,Barbara,Martin,1000004090,Emergency Medicine,CA,499-555-6356
4091,Margaret,Rodriguez,1000004091,Internal Medicine,IL,632-555-3224
4092,John,Gonzalez,1000004092,Internal Medicine,NY,321-555-9918
4093,Jessica,Moore,1000004093,Neurology,CA,612-555-3652
4094,Christopher,Davis,1000004094,Oncology,PA,268-555-7681
4095,Matthew,Garcia,1000004095,Pediatrics,TX,274-555-4514
4096,Richard,Johnson,1000004096,Endocrinology,TX,482-555-5006
4097,Betty,Moore,1000004097,Neurology,CA,522-555-5055
4098,Mary,Jones,1000004098,Cardiology,CA,916-555-9854
4099,Christopher,Jackson,1000004099,Pulmonology,IL,425-555-8185
4100,James,Anderson,1000004100,Oncology,TX,485-555-7451
4101,Jessica,Smith,1000004101,Pulmonology,CA,945-555-7013
4102,Betty,Rodriguez,1000004102,Urology,CA,210-555-5354
4103,William,Garcia,1000004103,Emergency Medicine,CA,556-555-7907
4104,Christopher,Taylor,1000004104,Dermatology,AZ,959-555-8737
4105,Mark,Brown,1000004105,Dermatology,CA,296-555-9852
4106,Lisa,Martin,1000004106,Neurology,MA,496-555-7142
4107,Jennifer,Garcia,1000004107,Neurology,MA,880-555-7078
4108,Richard,Thompson,1000004108,Orthopedics,TX,455-555-8171
4109,Sarah,Wilson,1000004109,Dermatology,PA,347-555-7984
4110,Michael,Jones,1000004110,Oncology,CA,997-555-5536
4111,William,Thompson,1000004111,Neurology,CA,500-555-3534
4112,Ashley,Lopez,1000004112,Neurology,FL,693-555-5671
4113,Anthony,Hernandez,1000004113,Cardiology,CA,751-555-7288
4114,Betty,Garcia,1000004114,Psychiatry,AZ,868-555-2594
4115,James,Hernandez,1000004115,Gastroenterology,FL,325-555-7116
4116,Sandra,Perez,1000004116,Emergency Medicine,TX,299-555-5638
4117,Mark,Garcia,1000004117,Orthopedics,TX,659-555-4810
4118,Margaret,Davis,1000004118,Orthopedics,TX,513-555-2322
4119,Mary,Martin,1000004119,Orthopedics,CA,982-555-5043
4120,Elizabeth,Taylor,1000004120,Pediatrics,WA,975-555-5648
4121,Ashley,Brown,1000004121,Gastroenterology,TX,251-555-9236
4122,Jennifer,Gonzalez,1000004122,General Practice,TX,301-555-6299
4123,Daniel,Hernandez,1000004123,Endocrinology,TX,811-555-3943
4124,Richard,Davis,1000004124,Urology,TX,382-555-3915
4125,Betty,Johnson,1000004125,Endocrinology,AZ,891-555-6756
4126,Linda,Rodriguez,1000004126,Endocrinology,IL,482-555-3656
4127,Joseph,Jackson,1000004127,Gastroenterology,CA,526-555-2517
