customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
79249,William,Anderson,william.anderson79249@example-domain.com,823-737-4140,Non-binary,2002-01-09,2021-02-11,Regular
79250,Sarah,Torres,sarah.torres79250@example-domain.com,727-210-6022,Female,2001-01-31,2022-02-17,New
79251,Mark,Thompson,mark.thompson79251@example-domain.com,379-780-8834,Male,1984-03-07,2022-06-11,New
79252,Nancy,Torres,nancy.torres79252@example-domain.com,282-630-1976,Male,1958-12-31,2022-05-02,New
79253,Jennifer,Brown,jennifer.brown79253@example-domain.com,572-136-8025,Non-binary,1997-08-03,2023-08-20,New
79254,Michelle,Lewis,michelle.lewis79254@example-domain.com,997-136-2698,Male,1990-01-08,2023-06-01,Inactive
79255,Lisa,Moore,lisa.moore79255@example-domain.com,353-447-7988,Male,1985-01-12,2023-07-31,New
79256,Sandra,Wilson,sandra.wilson79256@example-domain.com,771-800-7594,Non-binary,1956-04-30,2021-11-09,Inactive
79257,Anthony,Thompson,anthony.thompson79257@example-domain.com,957-295-8685,Male,1954-06-27,2021-08-07,New
79258,Melissa,Lee,melissa.lee79258@example-domain.com,571-484-4882,Non-binary,1996-02-10,2021-03-04,Regular
79259,Dorothy,Sanchez,dorothy.sanchez79259@example-domain.com,341-557-4723,Male,1988-08-12,2021-04-28,Inactive
79260,Donna,Harris,donna.harris79260@example-domain.com,313-814-1622,Male,1955-02-08,2023-05-09,VIP
79261,Patricia,Lewis,patricia.lewis79261@example-domain.com,466-751-5249,Male,1981-09-20,2021-10-02,VIP
79262,Sandra,Davis,sandra.davis79262@example-domain.com,469-523-8342,Female,1994-06-19,2023-06-24,Inactive
79263,Kimberly,Martinez,kimberly.martinez79263@example-domain.com,703-469-2348,Male,2002-08-29,2021-08-07,Inactive
79264,Andrew,Walker,andrew.walker79264@example-domain.com,519-730-5828,Female,1991-10-10,2021-10-28,Regular
79265,Thomas,Scott,thomas.scott79265@example-domain.com,723-587-6590,Male,1992-08-01,2023-05-07,Inactive
79266,Joshua,Wilson,joshua.wilson79266@example-domain.com,542-230-3603,Male,1986-09-25,2022-05-09,VIP
79267,Karen,Hill,karen.hill79267@example-domain.com,964-341-5138,Female,1971-05-18,2022-11-16,Regular
79268,Steven,Lopez,steven.lopez79268@example-domain.com,820-757-7333,Male,1980-10-05,2023-05-26,Regular
79269,Melissa,Flores,melissa.flores79269@example-domain.com,298-618-2904,Female,2004-06-07,2021-10-01,Inactive
79270,Ashley,Smith,ashley.smith79270@example-domain.com,709-638-9615,Male,1965-11-06,2023-02-25,Inactive
79271,Joseph,Martin,joseph.martin79271@example-domain.com,666-558-7652,Female,1984-04-23,2021-03-10,VIP
79272,Kimberly,Flores,kimberly.flores79272@example-domain.com,718-851-1375,Non-binary,1962-10-21,2023-02-25,New
79273,James,Wilson,james.wilson79273@example-domain.com,721-278-5621,Male,1968-12-02,2021-01-16,VIP
79274,Michelle,Young,michelle.young79274@example-domain.com,211-884-9356,Male,1982-11-14,2021-05-29,Regular
79275,John,Sanchez,john.sanchez79275@example-domain.com,505-187-4423,Female,1970-09-19,2023-02-06,Inactive
79276,Margaret,Garcia,margaret.garcia79276@example-domain.com,800-872-4809,Female,1964-12-12,2021-08-16,Inactive
79277,Paul,Gonzalez,paul.gonzalez79277@example-domain.com,712-947-4999,Female,1974-02-15,2021-03-18,Regular
79278,William,Thompson,william.thompson79278@example-domain.com,546-977-9077,Male,1998-03-20,2023-05-14,VIP
79279,Andrew,Brown,andrew.brown79279@example-domain.com,363-199-3277,Female,1959-05-25,2022-07-03,New
79280,Sandra,Torres,sandra.torres79280@example-domain.com,230-927-2776,Non-binary,1993-03-20,2023-07-10,New
79281,Donna,Thomas,donna.thomas79281@example-domain.com,740-568-5320,Non-binary,2000-05-16,2023-04-24,VIP
79282,David,Rodriguez,david.rodriguez79282@example-domain.com,496-772-9002,Male,2002-02-23,2021-12-29,Regular
79283,Matthew,Scott,matthew.scott79283@example-domain.com,361-846-8382,Non-binary,1990-07-13,2021-08-09,Inactive
79284,Margaret,Walker,margaret.walker79284@example-domain.com,716-474-4225,Female,1957-09-01,2022-05-04,New
79285,Carol,Clark,carol.clark79285@example-domain.com,671-610-3431,Female,2005-02-06,2021-12-19,Regular
79286,Paul,Harris,paul.harris79286@example-domain.com,902-270-7406,Non-binary,1963-10-11,2022-10-23,Regular
79287,Jennifer,Robinson,jennifer.robinson79287@example-domain.com,217-423-8538,Female,1975-05-17,2023-07-31,Inactive
79288,David,Smith,david.smith79288@example-domain.com,319-579-3914,Non-binary,1961-08-11,2023-05-05,VIP
79289,James,King,james.king79289@example-domain.com,954-414-5710,Non-binary,2000-08-25,2022-08-06,VIP
79290,Richard,Perez,richard.perez79290@example-domain.com,681-861-2437,Non-binary,2001-06-29,2022-08-06,VIP
79291,Sarah,Scott,sarah.scott79291@example-domain.com,349-859-1321,Male,1955-09-20,2020-12-13,Inactive
79292,Steven,Davis,steven.davis79292@example-domain.com,232-454-1361,Female,1979-03-10,2021-03-06,Regular
79293,Joshua,Ramirez,joshua.ramirez79293@example-domain.com,728-893-4626,Male,1974-11-02,2022-05-18,Inactive
79294,Susan,Walker,susan.walker79294@example-domain.com,252-686-7342,Male,1974-08-06,2022-08-29,VIP
79295,Karen,Anderson,karen.anderson79295@example-domain.com,227-738-8592,Male,1979-11-18,2021-04-02,Inactive
79296,Donald,Allen,donald.allen79296@example-domain.com,845-423-2554,Female,1968-02-21,2022-10-18,VIP
79297,Donald,Rodriguez,donald.rodriguez79297@example-domain.com,326-871-4600,Male,1987-04-30,2021-08-08,Inactive
79298,David,Hill,david.hill79298@example-domain.com,478-935-3483,Female,1964-09-17,2022-09-24,Inactive
79299,Mark,Johnson,mark.johnson79299@example-domain.com,479-110-8044,Male,1955-04-14,2022-09-08,New
79300,Mark,King,mark.king79300@example-domain.com,594-882-4988,Female,1996-12-12,2021-07-08,Inactive
79301,Kenneth,Smith,kenneth.smith79301@example-domain.com,456-186-1515,Non-binary,1964-07-18,2023-02-15,Inactive
79302,George,Allen,george.allen79302@example-domain.com,746-262-9890,Female,1994-07-06,2022-03-26,Inactive
79303,Paul,Gonzalez,paul.gonzalez79303@example-domain.com,223-825-3544,Female,1989-09-26,2023-07-13,VIP
79304,William,White,william.white79304@example-domain.com,812-645-7746,Male,2001-05-07,2021-09-23,VIP
79305,Carol,Perez,carol.perez79305@example-domain.com,564-172-2261,Male,1990-06-24,2022-01-24,VIP
79306,David,Lopez,david.lopez79306@example-domain.com,485-149-5275,Non-binary,1989-07-23,2021-12-09,VIP
79307,Linda,Ramirez,linda.ramirez79307@example-domain.com,497-317-1729,Non-binary,1998-01-16,2021-11-21,Regular
79308,Christopher,Miller,christopher.miller79308@example-domain.com,362-976-7963,Male,1980-02-17,2022-05-19,VIP
79309,Robert,Thomas,robert.thomas79309@example-domain.com,482-429-1678,Female,1977-12-14,2023-06-25,Inactive
79310,Jessica,Walker,jessica.walker79310@example-domain.com,208-938-1656,Male,1976-06-29,2021-10-13,New
79311,Daniel,Johnson,daniel.johnson79311@example-domain.com,906-799-2293,Male,1972-01-24,2021-07-18,New
79312,Mark,Hernandez,mark.hernandez79312@example-domain.com,206-934-8399,Non-binary,1992-01-30,2022-10-04,VIP
79313,Sarah,Davis,sarah.davis79313@example-domain.com,399-241-8595,Non-binary,1976-11-20,2022-11-30,New
79314,Anthony,Young,anthony.young79314@example-domain.com,930-832-6802,Female,1992-09-26,2023-04-18,Regular
79315,Jessica,Walker,jessica.walker79315@example-domain.com,812-744-5772,Non-binary,1970-01-19,2023-06-07,Inactive
79316,Anthony,Anderson,anthony.anderson79316@example-domain.com,915-432-3179,Male,1996-04-09,2020-12-17,VIP
79317,Betty,Taylor,betty.taylor79317@example-domain.com,666-177-1375,Male,2000-06-17,2022-12-04,VIP
79318,Joshua,Harris,joshua.harris79318@example-domain.com,670-892-5094,Male,2001-05-26,2022-03-31,Inactive
79319,Joshua,Moore,joshua.moore79319@example-domain.com,484-660-9031,Non-binary,1970-01-23,2023-08-26,Regular
79320,Kevin,Thompson,kevin.thompson79320@example-domain.com,350-716-9633,Female,1988-02-17,2022-03-25,Inactive
79321,James,Thompson,james.thompson79321@example-domain.com,971-117-9304,Male,1994-07-02,2021-01-01,Inactive
79322,Betty,King,betty.king79322@example-domain.com,983-885-5297,Female,1971-10-14,2021-05-06,New
79323,Mary,Clark,mary.clark79323@example-domain.com,698-259-6412,Non-binary,1974-06-25,2022-08-07,Regular
79324,Christopher,Wright,christopher.wright79324@example-domain.com,326-568-7278,Non-binary,1954-07-06,2022-10-22,Regular
79325,Jennifer,Jones,jennifer.jones79325@example-domain.com,443-964-2755,Non-binary,1960-06-09,2021-06-03,New
79326,Nancy,Nguyen,nancy.nguyen79326@example-domain.com,398-814-6838,Non-binary,1955-03-16,2021-08-11,Regular
79327,Robert,White,robert.white79327@example-domain.com,490-156-8037,Male,1965-06-24,2023-02-05,Regular
79328,Michelle,White,michelle.white79328@example-domain.com,684-479-7714,Non-binary,1970-06-10,2022-05-23,Regular
79329,James,Hernandez,james.hernandez79329@example-domain.com,610-795-6038,Female,1999-02-10,2021-04-19,Regular
79330,Nancy,Wilson,nancy.wilson79330@example-domain.com,279-544-2764,Non-binary,1953-11-19,2021-01-25,Regular
79331,Patricia,Young,patricia.young79331@example-domain.com,578-531-8655,Non-binary,1993-01-03,2021-01-19,VIP
79332,Thomas,Moore,thomas.moore79332@example-domain.com,665-698-8257,Female,1953-10-02,2021-10-30,VIP
79333,Margaret,Jones,margaret.jones79333@example-domain.com,836-263-7799,Female,1987-05-09,2022-07-06,VIP
79334,Daniel,Johnson,daniel.johnson79334@example-domain.com,280-119-5647,Non-binary,2004-11-08,2021-01-04,New
79335,Amanda,Allen,amanda.allen79335@example-domain.com,950-606-5671,Female,1978-03-24,2021-07-27,Inactive
79336,Michelle,Williams,michelle.williams79336@example-domain.com,331-154-2115,Male,2005-05-18,2020-09-17,Regular
79337,Kimberly,Thomas,kimberly.thomas79337@example-domain.com,318-789-5882,Non-binary,1995-03-21,2021-05-12,Regular
79338,Sandra,Williams,sandra.williams79338@example-domain.com,840-792-2641,Male,1979-10-26,2022-01-12,Inactive
79339,John,King,john.king79339@example-domain.com,235-516-1102,Female,1972-03-23,2021-10-25,Inactive
79340,Nancy,Wilson,nancy.wilson79340@example-domain.com,243-915-3910,Male,1993-12-18,2021-12-22,Inactive
79341,Christopher,Wright,christopher.wright79341@example-domain.com,455-952-9684,Female,1982-02-24,2022-01-06,New
79342,George,Lopez,george.lopez79342@example-domain.com,498-977-8125,Female,1978-04-14,2022-10-05,Inactive
79343,Michael,Thompson,michael.thompson79343@example-domain.com,506-226-3113,Female,1995-12-25,2022-12-07,Regular
79344,Linda,Martin,linda.martin79344@example-domain.com,441-138-6002,Female,1970-02-21,2021-01-20,Regular
79345,Sandra,Wilson,sandra.wilson79345@example-domain.com,982-145-1177,Female,1988-10-15,2021-10-08,Inactive
79346,Paul,Brown,paul.brown79346@example-domain.com,766-523-6203,Non-binary,1968-11-23,2023-03-07,VIP
79347,Steven,Robinson,steven.robinson79347@example-domain.com,617-894-9598,Non-binary,1967-10-11,2022-05-24,Regular
79348,Paul,Brown,paul.brown79348@example-domain.com,867-998-3817,Female,1968-03-06,2021-04-18,Regular
79349,Steven,Harris,steven.harris79349@example-domain.com,675-818-3417,Non-binary,2002-11-24,2020-10-07,Regular
79350,William,Flores,william.flores79350@example-domain.com,233-904-5433,Non-binary,2002-01-05,2021-10-18,VIP
79351,Donald,Wilson,donald.wilson79351@example-domain.com,440-396-6637,Female,1967-05-22,2022-03-05,New
79352,Robert,Allen,robert.allen79352@example-domain.com,315-863-2127,Male,1956-06-27,2022-06-04,Regular
79353,Patricia,Allen,patricia.allen79353@example-domain.com,986-578-1981,Male,1975-07-16,2023-08-15,VIP
79354,Linda,Brown,linda.brown79354@example-domain.com,590-550-8195,Non-binary,1992-06-04,2022-09-10,VIP
79355,Margaret,Jackson,margaret.jackson79355@example-domain.com,295-311-2420,Non-binary,1957-01-04,2021-09-07,New
79356,Matthew,Flores,matthew.flores79356@example-domain.com,849-435-6623,Male,1973-06-16,2022-05-18,New
79357,Michael,Scott,michael.scott79357@example-domain.com,470-634-6133,Female,1958-04-18,2021-01-25,Regular
79358,Carol,Williams,carol.williams79358@example-domain.com,454-116-4490,Male,1954-11-17,2023-02-02,New
79359,Mark,Harris,mark.harris79359@example-domain.com,891-597-3991,Non-binary,1968-08-04,2021-01-28,Inactive
79360,Patricia,Taylor,patricia.taylor79360@example-domain.com,260-742-4682,Female,1995-06-21,2022-07-04,New
79361,Sandra,Wilson,sandra.wilson79361@example-domain.com,671-300-4414,Male,1965-11-24,2023-08-05,New
79362,Susan,King,susan.king79362@example-domain.com,203-451-2612,Female,1979-12-07,2022-08-02,VIP
79363,Robert,Sanchez,robert.sanchez79363@example-domain.com,674-261-6676,Non-binary,1957-04-07,2022-11-25,Regular
79364,Sarah,Taylor,sarah.taylor79364@example-domain.com,766-805-8475,Non-binary,1990-12-25,2020-12-09,VIP
79365,Matthew,Young,matthew.young79365@example-domain.com,829-778-7129,Female,1992-06-11,2023-02-15,Inactive
79366,Betty,Jones,betty.jones79366@example-domain.com,445-620-2827,Non-binary,1956-05-28,2021-12-12,VIP
79367,Karen,Ramirez,karen.ramirez79367@example-domain.com,714-223-5923,Non-binary,1990-04-09,2022-04-13,Inactive
79368,Christopher,Harris,christopher.harris79368@example-domain.com,453-797-6416,Male,1962-04-03,2022-08-10,Inactive
79369,Jennifer,Davis,jennifer.davis79369@example-domain.com,786-984-7732,Female,1974-05-06,2021-10-30,Inactive
79370,Christopher,Robinson,christopher.robinson79370@example-domain.com,319-502-9438,Non-binary,1987-08-20,2022-08-10,Inactive
79371,Jessica,Martin,jessica.martin79371@example-domain.com,440-768-1561,Male,1970-08-05,2020-09-22,Regular
79372,John,Lewis,john.lewis79372@example-domain.com,501-528-3417,Non-binary,1997-02-22,2021-08-27,New
79373,Donna,Scott,donna.scott79373@example-domain.com,644-908-4192,Female,1986-10-19,2022-03-29,VIP
79374,Carol,Wright,carol.wright79374@example-domain.com,208-993-7871,Female,1956-12-01,2021-12-26,VIP
79375,Nancy,Smith,nancy.smith79375@example-domain.com,294-595-9213,Non-binary,1964-10-11,2022-07-17,Inactive
79376,Margaret,Lewis,margaret.lewis79376@example-domain.com,409-801-7568,Female,1973-03-12,2022-05-18,Inactive
79377,Jennifer,Johnson,jennifer.johnson79377@example-domain.com,612-800-8510,Male,2001-03-02,2023-06-29,Inactive
79378,Donald,Thomas,donald.thomas79378@example-domain.com,613-472-3393,Male,1986-08-30,2022-11-13,Inactive
79379,Robert,Rodriguez,robert.rodriguez79379@example-domain.com,390-546-2034,Male,1971-01-09,2023-06-01,New
79380,Karen,Thompson,karen.thompson79380@example-domain.com,354-873-7226,Female,1960-01-29,2022-09-14,VIP
79381,David,Anderson,david.anderson79381@example-domain.com,427-516-6525,Non-binary,1963-08-14,2023-07-10,Regular
79382,Mary,Robinson,mary.robinson79382@example-domain.com,423-953-3579,Male,1981-06-21,2022-09-25,VIP
79383,Brian,Wright,brian.wright79383@example-domain.com,634-385-9264,Non-binary,1992-12-24,2021-08-26,VIP
79384,Sarah,Torres,sarah.torres79384@example-domain.com,461-106-2800,Non-binary,1971-03-25,2020-10-08,VIP
79385,Elizabeth,Torres,elizabeth.torres79385@example-domain.com,513-650-3349,Female,1994-06-15,2021-06-02,VIP
79386,Donna,Lopez,donna.lopez79386@example-domain.com,958-359-6043,Female,1986-01-03,2022-01-01,VIP
79387,Carol,Jones,carol.jones79387@example-domain.com,791-316-6629,Male,1986-10-05,2023-03-16,Regular
79388,Emily,Jones,emily.jones79388@example-domain.com,295-373-2476,Female,1970-09-30,2022-08-09,VIP
79389,Barbara,Lewis,barbara.lewis79389@example-domain.com,505-701-7864,Non-binary,1953-12-04,2021-12-25,Inactive
79390,Donald,Jackson,donald.jackson79390@example-domain.com,626-955-3337,Female,1962-11-10,2021-10-23,Regular
79391,William,Wilson,william.wilson79391@example-domain.com,729-296-3772,Male,1968-01-04,2020-08-28,VIP
79392,Dorothy,Torres,dorothy.torres79392@example-domain.com,869-996-5133,Non-binary,1988-04-06,2021-09-08,Inactive
79393,George,Sanchez,george.sanchez79393@example-domain.com,250-980-2787,Non-binary,1961-05-23,2021-06-17,Inactive
79394,Ashley,Hernandez,ashley.hernandez79394@example-domain.com,557-304-2396,Male,1988-09-26,2023-01-31,VIP
79395,Sandra,Smith,sandra.smith79395@example-domain.com,239-411-7525,Non-binary,1967-10-30,2022-06-21,Inactive
79396,Susan,Miller,susan.miller79396@example-domain.com,685-399-7933,Male,1974-02-26,2023-03-17,VIP
79397,Sarah,Ramirez,sarah.ramirez79397@example-domain.com,252-978-1393,Non-binary,1995-04-21,2021-01-08,New
79398,Michelle,Garcia,michelle.garcia79398@example-domain.com,310-927-8617,Female,1965-11-11,2021-07-27,Inactive
79399,Robert,Martin,robert.martin79399@example-domain.com,671-123-7000,Female,1965-04-12,2022-12-23,VIP
79400,Nancy,Flores,nancy.flores79400@example-domain.com,630-337-9539,Non-binary,1992-12-10,2021-10-08,Inactive
79401,Margaret,Young,margaret.young79401@example-domain.com,932-547-3116,Female,2001-04-01,2021-09-30,Regular
79402,Betty,Thompson,betty.thompson79402@example-domain.com,200-287-3086,Male,1954-10-17,2023-04-01,Regular
79403,Karen,Miller,karen.miller79403@example-domain.com,247-602-3844,Female,1985-11-28,2021-11-12,VIP
79404,Susan,Walker,susan.walker79404@example-domain.com,764-420-6813,Female,1985-02-23,2023-01-20,Regular
79405,Jennifer,Moore,jennifer.moore79405@example-domain.com,508-128-1006,Female,1965-10-24,2022-01-19,Regular
79406,Emily,Taylor,emily.taylor79406@example-domain.com,850-562-2846,Male,1974-09-11,2023-02-03,New
79407,Margaret,Martinez,margaret.martinez79407@example-domain.com,940-922-4077,Non-binary,1958-09-10,2022-10-23,VIP
79408,Amanda,Taylor,amanda.taylor79408@example-domain.com,698-605-7078,Male,1982-08-09,2022-11-26,Regular
79409,Linda,Clark,linda.clark79409@example-domain.com,942-118-8127,Male,1998-07-26,2021-11-13,VIP
79410,Steven,Martin,steven.martin79410@example-domain.com,371-536-1974,Non-binary,1960-11-10,2021-08-12,Inactive
79411,Karen,Hernandez,karen.hernandez79411@example-domain.com,994-747-3204,Female,1965-06-18,2021-03-18,New
79412,David,Flores,david.flores79412@example-domain.com,697-251-4866,Male,1998-12-14,2022-11-07,New
79413,Jessica,Martinez,jessica.martinez79413@example-domain.com,535-136-9638,Female,1967-02-10,2020-12-22,Inactive
79414,Steven,Jones,steven.jones79414@example-domain.com,360-804-6910,Female,1981-05-15,2021-03-13,VIP
79415,Kimberly,Lewis,kimberly.lewis79415@example-domain.com,340-894-5367,Female,1964-06-27,2020-12-03,New
79416,John,Johnson,john.johnson79416@example-domain.com,645-791-2462,Male,1987-05-14,2020-11-09,Inactive
79417,Michelle,Sanchez,michelle.sanchez79417@example-domain.com,300-118-4559,Male,1983-03-03,2023-05-08,Regular
79418,Amanda,Brown,amanda.brown79418@example-domain.com,847-517-8355,Female,1956-06-05,2022-09-06,New
79419,Sarah,Thompson,sarah.thompson79419@example-domain.com,241-480-2655,Female,1991-04-25,2021-10-04,New
79420,Linda,Jones,linda.jones79420@example-domain.com,312-494-7254,Female,1984-01-26,2021-05-20,Regular
79421,William,Williams,william.williams79421@example-domain.com,824-433-3708,Female,1954-07-22,2023-07-28,Regular
79422,Andrew,Martinez,andrew.martinez79422@example-domain.com,483-460-7840,Male,1987-10-09,2021-09-06,New
79423,Elizabeth,Allen,elizabeth.allen79423@example-domain.com,919-497-7832,Female,2000-06-19,2020-09-18,VIP
79424,Melissa,Flores,melissa.flores79424@example-domain.com,870-824-5938,Male,1970-05-18,2020-08-27,Inactive
79425,John,Sanchez,john.sanchez79425@example-domain.com,524-895-3481,Non-binary,1992-02-27,2022-04-08,Inactive
79426,Nancy,Sanchez,nancy.sanchez79426@example-domain.com,911-510-3362,Non-binary,1978-06-03,2022-05-11,VIP
79427,Emily,Miller,emily.miller79427@example-domain.com,914-180-1941,Non-binary,1996-05-08,2021-11-15,Regular
79428,Anthony,White,anthony.white79428@example-domain.com,818-731-6710,Non-binary,2001-11-18,2022-06-07,VIP
79429,Matthew,Hernandez,matthew.hernandez79429@example-domain.com,995-482-7137,Female,1968-08-30,2022-10-09,Regular
79430,Kimberly,Walker,kimberly.walker79430@example-domain.com,430-462-6418,Non-binary,1990-07-08,2021-07-31,New
79431,William,Rodriguez,william.rodriguez79431@example-domain.com,299-788-4933,Non-binary,1965-09-21,2022-05-18,Regular
79432,Patricia,Ramirez,patricia.ramirez79432@example-domain.com,477-782-8424,Male,1987-10-15,2022-06-24,VIP
79433,Kenneth,Gonzalez,kenneth.gonzalez79433@example-domain.com,657-591-8920,Female,2004-04-12,2020-09-23,New
79434,Anthony,White,anthony.white79434@example-domain.com,759-366-1463,Female,1980-03-11,2023-01-12,New
79435,Sarah,Martinez,sarah.martinez79435@example-domain.com,358-620-8401,Female,1978-11-10,2022-11-21,Inactive
79436,Carol,Davis,carol.davis79436@example-domain.com,776-872-4069,Female,1984-05-16,2021-02-28,Inactive
79437,Elizabeth,Harris,elizabeth.harris79437@example-domain.com,874-813-1676,Non-binary,2001-07-02,2021-08-08,Inactive
79438,Thomas,Rodriguez,thomas.rodriguez79438@example-domain.com,387-996-3724,Female,1959-11-21,2020-12-07,New
79439,Andrew,Lewis,andrew.lewis79439@example-domain.com,844-487-1549,Female,1998-09-20,2022-04-04,New
79440,Daniel,Wright,daniel.wright79440@example-domain.com,703-442-1121,Male,1999-04-21,2021-07-06,New
79441,Dorothy,Jackson,dorothy.jackson79441@example-domain.com,762-778-2600,Female,1964-07-04,2022-03-08,Regular
79442,George,Martin,george.martin79442@example-domain.com,271-438-1325,Female,1996-09-22,2022-11-07,Inactive
79443,Kimberly,Rodriguez,kimberly.rodriguez79443@example-domain.com,964-919-7501,Male,1975-03-05,2022-11-01,VIP
79444,William,Thompson,william.thompson79444@example-domain.com,527-924-2453,Non-binary,2004-10-13,2023-03-10,VIP
79445,Robert,Jackson,robert.jackson79445@example-domain.com,296-908-4903,Non-binary,2001-10-29,2023-04-30,Inactive
79446,Betty,Hill,betty.hill79446@example-domain.com,319-792-6005,Non-binary,1988-08-09,2021-04-09,Regular
79447,Ashley,King,ashley.king79447@example-domain.com,839-866-1329,Female,2004-08-30,2022-04-16,Regular
79448,Steven,Thompson,steven.thompson79448@example-domain.com,829-323-3867,Non-binary,1989-07-31,2022-02-10,VIP
79449,Susan,Taylor,susan.taylor79449@example-domain.com,613-719-2873,Male,1998-08-28,2021-08-03,New
79450,Kenneth,Thompson,kenneth.thompson79450@example-domain.com,338-548-4648,Male,1953-12-25,2022-09-12,VIP
79451,James,Nguyen,james.nguyen79451@example-domain.com,937-702-7080,Non-binary,1973-10-25,2020-10-11,VIP
79452,Carol,Thompson,carol.thompson79452@example-domain.com,859-820-1176,Female,1983-03-16,2020-10-22,New
79453,Carol,Brown,carol.brown79453@example-domain.com,554-527-3044,Non-binary,1989-11-25,2021-11-10,VIP
79454,Daniel,Taylor,daniel.taylor79454@example-domain.com,988-405-9720,Male,1991-12-15,2021-06-11,Regular
79455,Amanda,Robinson,amanda.robinson79455@example-domain.com,239-654-6860,Non-binary,1963-06-12,2022-09-14,VIP
79456,David,Martinez,david.martinez79456@example-domain.com,915-346-2060,Non-binary,1997-02-24,2022-07-08,New
79457,Mary,Robinson,mary.robinson79457@example-domain.com,901-908-4943,Female,1965-03-31,2023-08-03,VIP
79458,Amanda,Davis,amanda.davis79458@example-domain.com,462-915-5870,Non-binary,1991-06-23,2021-12-07,Regular
79459,Sandra,Scott,sandra.scott79459@example-domain.com,899-489-7586,Female,1977-11-27,2021-04-26,New
79460,Sarah,Anderson,sarah.anderson79460@example-domain.com,354-145-7583,Female,1981-11-16,2022-02-07,New
79461,Thomas,Brown,thomas.brown79461@example-domain.com,639-457-1690,Male,1986-03-13,2023-06-21,Inactive
79462,Michelle,Lewis,michelle.lewis79462@example-domain.com,240-247-7359,Non-binary,1967-04-27,2023-01-18,New
79463,Paul,Anderson,paul.anderson79463@example-domain.com,958-833-1010,Female,1981-08-12,2020-10-16,VIP
79464,Ashley,Lopez,ashley.lopez79464@example-domain.com,248-663-6265,Male,1982-09-11,2022-10-20,VIP
79465,Daniel,Lewis,daniel.lewis79465@example-domain.com,617-123-8329,Non-binary,1965-05-21,2022-02-09,Inactive
79466,Robert,Torres,robert.torres79466@example-domain.com,811-884-3352,Non-binary,1959-10-18,2021-12-09,New
79467,Joseph,Clark,joseph.clark79467@example-domain.com,455-869-8484,Male,1958-01-06,2022-12-29,New
79468,Melissa,Gonzalez,melissa.gonzalez79468@example-domain.com,718-425-1903,Non-binary,1970-06-11,2021-10-02,Regular
79469,Dorothy,Thomas,dorothy.thomas79469@example-domain.com,393-373-7012,Non-binary,1957-11-12,2020-11-24,Regular
79470,Joshua,Ramirez,joshua.ramirez79470@example-domain.com,221-768-9654,Non-binary,1954-11-17,2023-08-23,Inactive
79471,Sarah,Martin,sarah.martin79471@example-domain.com,583-512-9032,Male,1990-04-10,2022-11-03,VIP
79472,Sandra,Nguyen,sandra.nguyen79472@example-domain.com,546-294-5360,Female,2001-04-15,2021-03-26,Regular
79473,James,Harris,james.harris79473@example-domain.com,578-179-7231,Female,1993-05-16,2022-04-13,Regular
79474,Robert,Thomas,robert.thomas79474@example-domain.com,477-746-5071,Male,1985-05-16,2022-05-11,Inactive
79475,Sandra,Gonzalez,sandra.gonzalez79475@example-domain.com,679-311-3374,Non-binary,1984-05-19,2021-07-07,Inactive
79476,Patricia,Thomas,patricia.thomas79476@example-domain.com,339-674-4210,Female,1979-04-26,2023-02-22,VIP
79477,Jessica,King,jessica.king79477@example-domain.com,561-572-2115,Non-binary,1992-04-20,2021-04-26,Inactive
79478,Jessica,Young,jessica.young79478@example-domain.com,251-917-8332,Male,1999-04-26,2021-07-28,New
79479,Daniel,Garcia,daniel.garcia79479@example-domain.com,745-237-6616,Female,1960-04-23,2021-03-17,Inactive
79480,Elizabeth,Clark,elizabeth.clark79480@example-domain.com,868-725-4239,Female,1976-08-24,2022-08-31,VIP
79481,George,Brown,george.brown79481@example-domain.com,903-493-6057,Female,1989-09-17,2020-09-14,New
79482,Betty,Davis,betty.davis79482@example-domain.com,553-902-4779,Non-binary,1985-11-24,2022-07-26,Regular
79483,Mary,Harris,mary.harris79483@example-domain.com,518-743-3771,Female,1955-11-26,2021-10-20,New
79484,Steven,Allen,steven.allen79484@example-domain.com,704-530-8871,Male,1985-05-05,2021-01-24,Inactive
79485,Amanda,Young,amanda.young79485@example-domain.com,693-270-7367,Female,2001-07-08,2022-12-28,Inactive
79486,Lisa,Scott,lisa.scott79486@example-domain.com,802-138-4631,Female,1969-02-22,2021-08-22,Inactive
79487,Elizabeth,King,elizabeth.king79487@example-domain.com,679-436-7559,Female,1954-09-11,2022-03-30,VIP
79488,George,Young,george.young79488@example-domain.com,930-128-4785,Non-binary,2002-05-31,2023-01-08,Inactive
79489,Paul,Scott,paul.scott79489@example-domain.com,221-353-5016,Non-binary,1960-07-26,2020-11-22,Regular
79490,Mark,Torres,mark.torres79490@example-domain.com,321-547-5317,Male,1955-04-24,2021-04-18,Regular
79491,Mary,Allen,mary.allen79491@example-domain.com,224-950-1741,Female,1988-04-21,2022-01-06,VIP
79492,Robert,Hernandez,robert.hernandez79492@example-domain.com,224-845-8805,Non-binary,2000-04-09,2021-06-19,Regular
79493,Kenneth,Hill,kenneth.hill79493@example-domain.com,243-377-2068,Male,2002-02-10,2022-07-09,New
