inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
96177,946,335,304,49,147,2026-07-26
96178,8,4059,112,21,84,2026-07-24
96179,792,3199,382,39,117,2026-08-25
96180,200,5636,427,45,135,2026-07-06
96181,337,6938,129,22,110,2026-08-23
96182,1224,2021,285,43,172,2026-07-18
96183,725,8853,344,33,66,2026-07-29
96184,448,5527,67,10,50,2026-07-10
96185,601,482,240,31,124,2026-07-23
96186,579,9483,136,27,108,2026-07-15
96187,78,7163,145,40,200,2026-08-09
96188,620,4032,148,17,85,2026-07-21
96189,98,8038,239,38,76,2026-07-25
96190,592,8623,367,22,88,2026-07-24
96191,905,4990,125,32,96,2026-07-20
96192,235,9349,70,35,105,2026-07-25
96193,264,7875,270,45,225,2026-08-17
96194,982,2378,402,13,52,2026-07-13
96195,1215,6257,184,45,225,2026-07-07
96196,324,814,455,26,130,2026-07-26
96197,291,4958,169,25,125,2026-08-14
96198,1093,5591,45,18,36,2026-07-10
96199,567,4879,174,15,60,2026-08-05
96200,361,3734,190,19,38,2026-07-22
96201,186,917,225,29,58,2026-07-30
96202,1161,3557,222,43,172,2026-07-02
96203,426,7235,133,42,210,2026-07-26
96204,1030,2802,318,20,40,2026-07-04
96205,352,2404,235,50,250,2026-07-01
96206,399,1969,208,20,80,2026-07-26
96207,632,4818,462,44,220,2026-08-02
96208,19,8282,246,27,108,2026-07-23
96209,31,8803,499,37,148,2026-07-16
96210,987,2198,287,33,132,2026-07-27
96211,124,363,269,47,235,2026-07-23
96212,676,5693,223,16,64,2026-07-03
96213,1173,8702,186,45,180,2026-07-17
96214,1193,8914,243,41,82,2026-08-13
96215,829,916,336,14,70,2026-07-09
96216,232,8105,24,46,184,2026-08-16
96217,1015,9163,366,12,24,2026-08-13
96218,607,7092,67,48,240,2026-07-06
96219,40,2817,58,37,111,2026-07-07
96220,451,2735,221,47,94,2026-08-07
96221,42,640,78,16,48,2026-08-23
96222,474,501,29,48,144,2026-07-25
96223,359,5831,389,39,195,2026-07-16
96224,507,6529,254,17,34,2026-07-25
96225,431,5766,232,46,92,2026-08-05
96226,440,4122,332,43,215,2026-07-23
96227,1048,4561,290,43,86,2026-07-20
96228,642,7063,366,35,105,2026-07-26
96229,402,4806,355,31,124,2026-08-11
96230,1208,7752,412,26,104,2026-08-26
96231,657,8143,123,30,150,2026-07-05
96232,1020,626,247,34,68,2026-08-20
96233,455,3208,156,10,20,2026-08-08
96234,971,4201,195,41,123,2026-07-16
96235,1122,9617,260,44,220,2026-07-28
96236,570,928,489,41,164,2026-08-25
96237,199,366,204,12,24,2026-08-05
96238,167,6982,473,37,74,2026-08-05
96239,1064,8134,22,21,42,2026-07-23
96240,959,4979,463,41,82,2026-08-11
96241,331,9453,19,28,84,2026-07-12
96242,972,9024,202,35,70,2026-08-19
96243,316,8133,403,24,96,2026-08-16
96244,348,4778,484,27,108,2026-08-23
96245,193,7240,307,18,90,2026-08-07
96246,900,1022,446,13,39,2026-07-19
96247,1059,967,125,33,66,2026-07-14
96248,717,2389,22,34,170,2026-07-15
96249,1042,8154,238,21,84,2026-07-21
96250,658,7954,374,36,108,2026-07-03
96251,420,9307,250,30,90,2026-08-14
96252,207,6164,355,14,70,2026-08-26
96253,1126,437,338,28,56,2026-08-23
96254,399,8154,87,26,130,2026-08-08
96255,72,3375,487,38,190,2026-08-02
96256,370,5958,299,29,58,2026-07-18
96257,137,8977,37,45,135,2026-07-27
96258,844,8681,126,43,215,2026-08-14
96259,117,5685,473,33,66,2026-08-02
96260,134,3951,220,14,70,2026-08-15
96261,247,8603,414,42,126,2026-08-18
96262,1056,440,81,45,135,2026-08-02
96263,1025,7946,439,17,51,2026-08-10
96264,237,1575,181,15,30,2026-07-18
96265,35,8157,41,46,230,2026-07-11
96266,415,4297,47,43,86,2026-07-14
96267,455,8191,220,25,125,2026-07-24
96268,74,8348,153,10,20,2026-07-24
96269,752,5314,55,23,115,2026-08-14
96270,103,7886,491,28,84,2026-07-12
96271,434,3695,143,38,76,2026-07-04
96272,188,5308,397,18,54,2026-07-17
96273,137,2018,144,22,110,2026-07-05
96274,581,921,443,13,52,2026-08-09
96275,263,3325,452,20,40,2026-07-31
96276,1091,1287,77,23,115,2026-08-16
96277,45,799,348,29,87,2026-07-10
96278,268,1014,428,11,55,2026-06-28
96279,802,5270,252,10,20,2026-07-28
96280,182,9462,133,27,54,2026-08-19
96281,938,2306,250,42,126,2026-07-11
96282,264,200,163,12,24,2026-07-14
96283,109,494,482,17,68,2026-08-01
96284,775,9331,146,40,120,2026-08-08
96285,899,4773,118,31,155,2026-08-20
96286,241,8537,22,16,80,2026-08-21
96287,1195,133,240,46,230,2026-08-01
96288,773,9822,322,16,32,2026-07-15
96289,828,2702,451,20,100,2026-07-06
96290,780,506,234,35,140,2026-08-06
96291,882,1036,64,37,111,2026-08-24
96292,52,2728,75,11,33,2026-08-27
96293,756,1997,191,22,44,2026-07-10
96294,532,4919,84,45,135,2026-07-15
96295,149,4638,455,29,145,2026-07-17
96296,940,9505,269,29,145,2026-08-05
96297,845,2510,152,37,185,2026-07-03
96298,97,4257,123,16,32,2026-08-16
96299,690,213,259,11,44,2026-07-30
96300,1178,6954,186,15,75,2026-07-04
96301,53,4587,162,35,175,2026-08-22
96302,315,2600,99,30,90,2026-08-16
96303,1103,6172,489,10,50,2026-08-12
96304,444,4731,131,18,90,2026-08-26
96305,311,4825,114,50,200,2026-07-05
96306,1246,6744,237,15,30,2026-07-04
96307,145,6979,81,32,160,2026-08-07
96308,704,6053,206,48,240,2026-07-02
96309,436,6278,155,39,78,2026-06-30
96310,54,3807,282,19,95,2026-07-13
96311,505,6466,96,15,75,2026-06-28
96312,1154,8526,55,36,72,2026-07-21
96313,136,814,457,44,88,2026-07-12
96314,836,2801,10,23,69,2026-07-23
96315,934,536,433,50,200,2026-07-28
96316,473,8797,135,17,34,2026-08-01
96317,37,7385,240,34,136,2026-07-24
96318,751,2649,331,43,129,2026-07-08
96319,121,325,276,24,120,2026-07-03
96320,89,1192,184,25,100,2026-07-30
96321,913,2162,319,46,184,2026-08-08
96322,842,1429,490,33,99,2026-07-26
96323,970,4005,155,37,185,2026-07-24
96324,588,6108,405,47,188,2026-07-05
96325,1065,852,243,32,64,2026-07-02
96326,449,4067,329,21,84,2026-08-20
96327,208,1932,70,11,44,2026-07-15
96328,1191,2895,81,47,94,2026-07-28
96329,1167,9170,98,14,70,2026-07-22
96330,949,6377,227,39,156,2026-07-20
96331,9,6574,224,31,124,2026-08-25
96332,397,8097,422,19,95,2026-08-02
96333,1086,8074,119,46,184,2026-07-03
96334,973,7812,349,17,85,2026-08-17
96335,176,350,366,41,82,2026-06-30
96336,278,7277,443,22,66,2026-07-22
96337,254,9333,258,19,38,2026-07-21
96338,145,3221,212,10,20,2026-08-02
96339,1184,4674,158,15,30,2026-07-26
96340,1133,9462,175,25,100,2026-08-27
96341,1061,2349,384,38,114,2026-07-21
96342,47,7773,275,21,63,2026-08-27
96343,722,3751,291,32,128,2026-08-17
96344,798,4263,84,36,72,2026-08-03
96345,1074,8544,156,32,64,2026-08-22
96346,815,3809,290,14,28,2026-07-08
96347,1098,8938,131,32,96,2026-07-24
96348,1238,9795,65,36,108,2026-07-26
96349,186,3082,287,43,172,2026-07-17
96350,30,9492,422,22,110,2026-08-02
96351,129,9035,168,38,114,2026-06-30
96352,393,4708,337,47,235,2026-08-04
96353,105,9021,463,26,52,2026-08-27
96354,578,1818,302,48,192,2026-08-26
96355,1113,3158,384,34,136,2026-07-08
96356,576,5166,207,48,192,2026-08-23
96357,120,5554,127,47,188,2026-07-25
96358,347,5124,185,15,30,2026-07-13
96359,1091,6051,409,34,170,2026-07-12
96360,347,1951,251,35,140,2026-07-24
96361,1083,9632,477,16,48,2026-07-09
96362,700,6003,443,28,84,2026-06-29
96363,972,7575,347,12,48,2026-08-20
96364,571,198,186,22,44,2026-07-16
96365,1092,9821,84,11,44,2026-07-24
96366,193,7467,116,15,45,2026-06-30
96367,875,6228,301,31,93,2026-08-25
96368,331,5040,397,31,124,2026-08-24
96369,773,484,265,32,64,2026-06-29
96370,1027,6247,289,47,94,2026-08-11
96371,15,1784,176,21,84,2026-08-15
96372,405,4534,451,15,60,2026-07-16
96373,1143,5467,164,15,60,2026-08-15
96374,870,5786,381,32,64,2026-08-02
96375,808,3317,170,17,34,2026-07-03
96376,1139,6442,131,43,129,2026-08-10
96377,834,949,109,25,75,2026-08-14
96378,1209,3945,469,29,145,2026-07-09
96379,1119,4600,209,32,64,2026-07-04
96380,486,3692,300,42,126,2026-07-01
96381,926,5170,420,29,58,2026-07-13
96382,56,5078,292,23,69,2026-07-16
96383,557,2886,411,12,60,2026-06-28
96384,1003,2091,209,38,152,2026-08-16
96385,796,9105,341,17,34,2026-07-13
96386,839,1313,439,28,84,2026-08-03
96387,257,5188,60,33,165,2026-08-16
96388,812,9104,132,27,81,2026-08-22
96389,216,6664,425,32,128,2026-07-17
96390,963,9672,354,10,20,2026-08-10
96391,80,95,123,43,129,2026-07-06
96392,983,3144,226,50,150,2026-07-03
96393,1045,3726,245,31,124,2026-07-17
96394,858,6648,329,41,82,2026-08-18
96395,1156,2548,384,45,180,2026-08-26
96396,201,7514,477,35,105,2026-08-10
96397,892,9863,471,48,96,2026-08-10
96398,1237,1853,487,25,100,2026-07-17
96399,1072,9433,130,28,56,2026-07-15
96400,326,391,184,34,102,2026-07-07
96401,43,7773,330,42,168,2026-07-24
96402,515,5185,73,44,220,2026-08-02
96403,62,29,17,43,172,2026-07-07
96404,355,3287,318,34,136,2026-08-09
96405,637,7190,218,15,30,2026-08-25
96406,1123,9240,332,23,92,2026-08-15
96407,956,7662,349,12,48,2026-08-19
96408,1202,7649,292,45,90,2026-07-13
96409,390,7957,173,41,205,2026-08-20
96410,935,1779,295,37,111,2026-07-31
96411,104,2801,264,39,78,2026-07-20
96412,1090,9515,459,42,84,2026-08-22
96413,479,8077,276,14,70,2026-08-09
96414,260,2320,472,12,24,2026-07-23
96415,1083,6858,142,46,184,2026-07-03
96416,634,5273,101,41,82,2026-08-11
96417,141,4942,76,22,44,2026-07-28
96418,839,559,21,37,74,2026-08-25
96419,665,554,186,18,72,2026-08-02
96420,277,8032,201,50,150,2026-08-13
96421,1250,8371,439,22,66,2026-07-23
96422,660,5540,333,32,96,2026-07-17
96423,976,3696,470,37,74,2026-08-14
96424,1212,8319,18,12,24,2026-07-08
96425,331,7323,200,35,175,2026-07-17
96426,333,7396,8,44,220,2026-07-15
96427,166,8697,8,10,40,2026-08-03
96428,450,7690,30,41,205,2026-07-11
96429,205,1866,366,28,56,2026-07-13
96430,889,5920,11,31,124,2026-07-15
96431,841,7327,137,14,28,2026-08-07
96432,132,2367,23,21,42,2026-07-05
96433,556,9921,232,34,136,2026-07-17
96434,202,6516,313,22,110,2026-07-28
96435,1227,1047,424,15,45,2026-07-21
96436,1124,6770,156,32,128,2026-07-13
96437,788,999,404,21,84,2026-06-30
96438,252,6674,413,31,124,2026-08-18
96439,1108,810,67,38,152,2026-08-19
96440,634,8389,414,28,84,2026-07-22
96441,331,8387,399,28,140,2026-07-10
96442,1248,9103,144,16,80,2026-07-18
96443,403,3432,45,16,80,2026-08-16
96444,263,638,471,46,92,2026-07-29
96445,524,9118,399,45,90,2026-08-09
96446,500,5712,109,19,95,2026-08-19
96447,59,3091,157,13,65,2026-07-21
96448,550,4960,36,42,210,2026-07-07
96449,1126,9413,241,31,93,2026-07-22
96450,421,8288,494,40,80,2026-07-18
96451,86,1180,209,31,155,2026-07-05
96452,788,4007,429,16,80,2026-08-21
96453,989,1049,187,42,168,2026-08-12
96454,296,2584,374,26,78,2026-07-09
96455,155,2572,169,44,176,2026-08-25
96456,688,773,43,38,190,2026-08-19
96457,1051,894,370,27,108,2026-07-03
96458,187,4305,438,39,195,2026-08-10
96459,1118,1866,118,37,185,2026-07-17
96460,522,9277,214,16,32,2026-08-08
96461,681,1069,312,27,108,2026-08-02
96462,584,8377,491,35,140,2026-07-19
96463,69,6744,115,30,150,2026-08-12
96464,613,8131,280,25,50,2026-07-28
96465,222,4322,239,34,68,2026-07-28
96466,790,2171,150,26,52,2026-07-10
96467,811,5575,362,20,40,2026-07-29
96468,16,2260,377,10,50,2026-07-27
96469,637,8584,152,34,136,2026-08-13
96470,133,330,413,33,99,2026-08-09
96471,956,2671,423,34,170,2026-07-06
96472,310,6775,94,32,160,2026-08-05
96473,501,7113,491,25,125,2026-08-16
96474,629,2878,466,14,70,2026-07-28
96475,51,4593,265,47,141,2026-08-27
96476,1011,8677,26,50,250,2026-07-08
96477,1033,437,88,34,68,2026-07-12
96478,455,4215,279,21,42,2026-07-21
96479,935,2720,284,50,250,2026-07-13
96480,919,1689,392,37,148,2026-07-13
96481,1086,8199,334,34,170,2026-08-02
96482,1248,8284,188,15,45,2026-07-19
96483,139,5886,158,16,32,2026-08-06
96484,1197,7928,426,12,24,2026-06-29
96485,1003,6071,164,18,36,2026-07-02
96486,1146,676,126,10,50,2026-07-07
96487,682,1915,411,20,100,2026-07-13
96488,511,6045,235,13,65,2026-07-21
96489,588,5411,62,39,78,2026-08-08
96490,937,8887,88,34,68,2026-07-15
96491,1005,5356,207,34,170,2026-07-06
96492,948,6127,232,15,30,2026-07-08
96493,13,5156,304,38,114,2026-07-27
96494,264,3666,327,42,84,2026-07-18
96495,246,9155,343,49,196,2026-08-16
96496,954,5913,343,25,100,2026-07-13
96497,1040,2476,484,34,136,2026-07-03
96498,1104,4770,437,25,75,2026-08-06
96499,424,9210,144,28,84,2026-07-23
96500,1158,6896,150,22,44,2026-08-11
96501,1099,4729,126,30,150,2026-08-13
96502,634,7241,455,20,60,2026-07-24
96503,828,1615,34,10,30,2026-08-05
96504,292,1078,152,40,200,2026-07-02
96505,821,218,399,49,98,2026-07-24
96506,453,609,208,31,93,2026-07-10
96507,584,8413,254,50,200,2026-07-26
96508,996,1627,494,25,75,2026-08-17
96509,192,1237,488,45,135,2026-08-15
96510,529,2290,395,32,64,2026-07-24
96511,168,132,136,50,100,2026-06-28
96512,420,5341,409,16,32,2026-06-30
96513,998,1812,43,30,120,2026-07-06
96514,1073,8364,447,38,114,2026-08-10
96515,901,9922,75,50,200,2026-08-18
96516,293,1963,331,33,99,2026-07-28
96517,657,3360,68,41,82,2026-07-10
96518,1150,2392,23,34,170,2026-07-10
96519,1028,8835,89,25,75,2026-07-05
96520,335,7690,209,25,75,2026-07-10
96521,767,9170,16,29,145,2026-07-04
96522,91,2213,410,10,50,2026-08-17
96523,617,3124,443,13,26,2026-08-22
96524,624,1252,396,40,120,2026-07-13
96525,57,9203,318,30,150,2026-08-19
96526,753,8161,464,49,147,2026-07-03
96527,1129,3955,124,40,200,2026-08-22
96528,542,4883,335,29,58,2026-08-25
96529,792,9998,485,44,132,2026-07-22
96530,1077,4913,144,14,42,2026-08-27
96531,1183,2941,197,10,40,2026-08-27
96532,331,8366,25,30,120,2026-07-11
96533,186,1956,140,15,75,2026-08-05
96534,1090,1208,431,44,220,2026-07-07
96535,48,9672,360,43,86,2026-07-17
96536,1073,4647,189,41,82,2026-06-30
96537,317,176,453,36,108,2026-07-26
96538,761,326,115,11,22,2026-07-16
96539,516,707,481,37,148,2026-07-02
96540,1014,6955,92,16,80,2026-07-08
96541,1099,8088,440,14,42,2026-08-22
96542,1238,5957,432,19,38,2026-07-17
96543,285,3681,14,48,240,2026-08-05
96544,1107,7669,262,41,123,2026-08-21
96545,1042,8853,282,46,92,2026-07-12
96546,638,9144,451,48,96,2026-08-23
96547,469,1203,179,24,48,2026-06-30
96548,729,9069,333,23,115,2026-07-28
96549,83,4290,111,37,148,2026-08-05
96550,1176,1924,418,31,93,2026-07-24
96551,292,8762,313,25,50,2026-08-15
96552,749,1234,300,30,90,2026-07-14
96553,283,7269,232,45,180,2026-07-17
96554,1013,6275,294,23,69,2026-07-20
96555,72,7405,22,34,170,2026-07-08
96556,996,354,419,16,32,2026-08-11
96557,250,7625,406,45,90,2026-07-10
96558,99,685,296,11,44,2026-07-05
96559,493,2510,443,26,52,2026-07-14
96560,1023,891,119,50,200,2026-08-27
96561,700,2168,400,17,34,2026-08-10
96562,89,5150,499,11,55,2026-08-03
96563,88,9189,352,13,39,2026-08-14
96564,638,5876,70,36,108,2026-08-27
96565,672,8560,253,48,192,2026-08-01
96566,385,8376,64,44,132,2026-08-09
96567,58,6056,486,43,86,2026-07-08
96568,95,7208,138,26,104,2026-07-15
96569,272,4996,61,39,117,2026-07-16
96570,789,5705,427,29,145,2026-07-24
96571,543,5841,74,37,185,2026-06-28
96572,1158,2327,493,48,240,2026-08-19
96573,838,3733,110,46,92,2026-08-16
96574,1161,2682,79,18,54,2026-08-11
96575,1167,2517,107,49,98,2026-08-06
96576,986,8078,244,33,66,2026-08-24
96577,964,5696,321,44,132,2026-07-10
96578,795,6194,405,32,160,2026-08-15
96579,805,8406,116,17,68,2026-07-03
96580,489,2365,283,28,84,2026-08-16
96581,919,7406,292,14,28,2026-07-26
96582,1083,5195,374,46,184,2026-08-17
96583,505,7833,168,17,68,2026-07-03
96584,981,9154,340,49,245,2026-08-17
96585,193,2019,180,43,172,2026-08-21
96586,9,7083,427,23,92,2026-07-06
96587,89,8910,191,41,123,2026-08-03
96588,190,8082,151,39,78,2026-07-08
96589,1214,6095,247,43,86,2026-07-07
96590,1212,5895,149,29,116,2026-08-27
96591,305,6013,242,11,33,2026-07-04
96592,988,91,448,50,250,2026-07-03
96593,458,2765,472,36,144,2026-07-03
96594,303,1758,229,36,108,2026-08-03
96595,91,5650,462,36,180,2026-08-18
96596,559,2774,337,28,84,2026-07-14
96597,226,736,480,43,129,2026-07-27
96598,873,6579,302,11,22,2026-07-16
96599,126,5877,140,15,60,2026-07-14
96600,310,409,139,13,52,2026-08-04
96601,865,6921,358,34,102,2026-08-02
96602,979,5793,347,19,38,2026-07-09
96603,120,3986,10,15,45,2026-07-03
96604,325,4423,477,28,56,2026-07-18
96605,1095,4263,456,14,42,2026-08-27
96606,776,8645,189,49,196,2026-08-01
96607,1078,9878,469,30,60,2026-07-12
96608,707,1119,290,14,42,2026-08-01
96609,1086,5281,498,50,100,2026-08-17
96610,591,5264,477,13,26,2026-07-22
96611,837,8552,252,34,170,2026-08-16
96612,711,7999,483,38,76,2026-07-28
96613,296,327,225,35,140,2026-08-05
96614,539,3942,347,30,60,2026-07-28
96615,482,5494,480,23,69,2026-07-31
96616,992,7444,265,34,102,2026-08-08
96617,1235,3628,482,44,220,2026-07-28
96618,760,9524,272,27,108,2026-08-03
96619,320,5509,491,19,76,2026-07-01
96620,955,1393,84,37,148,2026-08-18
96621,1236,1116,171,16,48,2026-08-05
96622,757,5511,274,47,94,2026-07-14
96623,1161,6414,68,33,165,2026-07-06
96624,948,9444,141,25,100,2026-07-04
96625,909,2091,54,20,100,2026-08-02
96626,1191,5471,9,40,120,2026-08-09
96627,277,8077,367,50,100,2026-08-27
96628,1127,4981,264,48,96,2026-08-24
96629,349,5968,404,40,80,2026-08-11
96630,111,4521,492,25,75,2026-08-14
96631,1018,285,148,39,78,2026-07-27
96632,470,1260,432,26,52,2026-07-26
96633,893,6503,289,12,48,2026-08-01
96634,215,757,114,15,45,2026-07-28
96635,236,4209,220,34,102,2026-07-16
96636,1014,2955,12,35,140,2026-07-25
96637,775,509,397,50,200,2026-08-16
96638,187,8003,459,23,69,2026-07-12
96639,844,5239,358,30,90,2026-07-25
96640,1015,5453,201,13,39,2026-08-09
96641,1089,2311,174,19,38,2026-08-26
96642,165,7004,15,24,96,2026-08-05
96643,950,6842,400,34,102,2026-08-08
96644,311,10,244,27,135,2026-08-02
96645,1181,8840,437,23,69,2026-08-20
96646,993,8201,207,33,66,2026-08-05
96647,347,6219,473,12,60,2026-07-02
96648,935,8171,340,11,44,2026-07-30
96649,620,3624,36,10,30,2026-07-08
96650,531,4245,224,46,230,2026-07-10
96651,1123,7948,212,39,117,2026-07-23
96652,144,5033,156,24,96,2026-08-24
96653,833,370,388,24,48,2026-08-06
96654,601,4164,275,49,98,2026-07-30
96655,80,8328,478,18,36,2026-07-30
96656,335,2299,496,48,240,2026-07-14
96657,576,6886,66,27,135,2026-07-25
96658,862,8430,422,39,156,2026-08-25
96659,574,3493,398,17,68,2026-08-21
96660,402,7845,460,31,93,2026-08-14
96661,757,484,175,50,150,2026-07-04
96662,291,5405,82,18,36,2026-07-25
96663,451,4927,332,18,36,2026-07-25
96664,1180,4791,128,11,33,2026-08-25
96665,427,1609,371,35,140,2026-07-27
96666,1014,8710,236,13,52,2026-07-07
96667,328,762,107,49,147,2026-07-19
96668,555,4836,282,32,160,2026-08-26
96669,641,7640,188,13,52,2026-08-17
96670,631,2810,493,12,48,2026-08-24
96671,11,5684,131,39,156,2026-07-21
96672,616,7956,163,23,115,2026-08-27
96673,407,5308,167,17,85,2026-06-30
96674,1009,6070,199,24,48,2026-08-13
96675,723,6438,144,16,64,2026-08-10
96676,221,5087,382,38,76,2026-08-24
96677,925,2213,228,25,50,2026-08-04
96678,1066,4668,320,31,93,2026-07-11
96679,715,2636,44,50,100,2026-06-28
96680,3,3424,303,33,165,2026-08-20
96681,116,5482,391,28,84,2026-08-25
96682,588,1751,388,47,235,2026-07-06
96683,1248,5876,130,41,164,2026-08-01
96684,25,556,177,27,54,2026-08-07
96685,11,9525,57,50,250,2026-07-06
96686,367,4475,215,38,76,2026-08-11
96687,1143,1171,468,16,80,2026-07-11
96688,1021,8382,411,40,200,2026-07-15
96689,323,7051,350,27,81,2026-08-19
96690,932,5784,248,21,105,2026-07-25
96691,509,4505,329,43,86,2026-07-09
96692,482,8259,454,41,123,2026-07-10
96693,933,1617,47,30,90,2026-06-30
96694,626,9463,203,21,105,2026-07-15
96695,16,7861,432,35,105,2026-08-12
96696,1180,8650,122,21,105,2026-07-25
96697,338,6299,151,40,200,2026-07-08
96698,1015,5403,161,11,22,2026-08-17
96699,733,5629,308,31,62,2026-07-19
96700,749,2003,483,19,38,2026-07-01
96701,1077,9592,409,37,148,2026-07-09
96702,246,7781,330,22,110,2026-08-10
96703,1113,359,245,11,44,2026-07-28
96704,146,1744,421,13,39,2026-07-10
96705,716,9777,124,15,45,2026-07-22
96706,333,2837,278,36,72,2026-08-13
96707,497,2238,379,28,140,2026-07-23
96708,930,3485,220,12,24,2026-08-07
96709,648,5463,439,36,144,2026-07-21
96710,126,5929,311,15,60,2026-08-22
96711,1069,8627,436,33,132,2026-07-05
96712,167,3907,62,20,100,2026-08-04
96713,298,6791,155,28,84,2026-07-18
96714,149,9800,154,44,220,2026-07-01
96715,61,5060,426,49,196,2026-08-24
96716,693,4679,283,23,69,2026-08-06
96717,562,383,330,27,54,2026-07-31
96718,212,210,207,13,39,2026-07-10
96719,622,1208,282,36,180,2026-08-02
96720,1060,3585,173,19,57,2026-08-17
96721,550,3,157,38,152,2026-07-30
96722,932,855,391,31,124,2026-07-05
96723,443,8254,178,42,210,2026-08-25
96724,366,7835,147,42,84,2026-06-30
96725,639,5605,278,31,93,2026-07-10
96726,859,5906,170,28,140,2026-08-26
96727,598,7534,270,20,60,2026-08-05
96728,797,3776,56,50,250,2026-08-01
96729,397,6357,334,47,188,2026-08-15
96730,641,6866,465,47,188,2026-07-12
96731,301,6829,77,29,145,2026-07-17
96732,424,3043,202,45,180,2026-08-17
96733,127,5237,133,10,50,2026-06-28
96734,824,4738,237,10,50,2026-08-23
96735,422,4682,375,32,160,2026-08-09
96736,103,6874,406,40,200,2026-07-22
96737,415,1124,97,47,141,2026-06-30
96738,338,7835,346,22,66,2026-08-09
96739,1052,4631,431,21,42,2026-07-13
96740,1150,2699,104,50,200,2026-07-08
96741,573,7629,418,22,88,2026-07-12
96742,282,1635,224,47,141,2026-08-02
96743,1227,3650,442,40,160,2026-08-26
96744,767,7510,232,21,63,2026-07-29
96745,746,9103,401,46,184,2026-07-30
96746,454,1719,170,15,45,2026-07-03
96747,409,2756,95,20,60,2026-08-03
96748,768,9342,281,28,56,2026-07-07
96749,797,3073,247,36,108,2026-08-22
96750,1077,9790,130,49,147,2026-07-26
96751,911,7332,224,28,84,2026-07-09
96752,4,9475,442,43,86,2026-07-03
96753,198,3731,121,24,48,2026-07-20
96754,1250,8593,442,32,64,2026-07-03
96755,103,7521,435,16,80,2026-07-26
96756,20,2528,53,33,132,2026-08-13
96757,852,8829,210,22,110,2026-08-14
96758,690,6196,361,22,66,2026-08-17
96759,883,4990,53,21,42,2026-07-22
96760,1025,4005,388,42,168,2026-08-02
96761,1217,6583,289,34,170,2026-07-30
96762,147,4055,357,29,87,2026-07-11
96763,135,4109,297,44,176,2026-07-16
96764,1116,6946,432,25,50,2026-06-29
96765,537,5006,203,45,90,2026-08-21
96766,604,5626,391,19,57,2026-08-15
96767,702,3772,132,40,200,2026-08-09
96768,567,271,395,39,78,2026-07-24
96769,553,7847,114,28,140,2026-07-02
96770,436,7368,89,46,184,2026-06-30
96771,591,937,139,15,45,2026-07-25
96772,1207,1750,387,17,34,2026-07-18
96773,155,4321,452,11,55,2026-07-18
96774,517,4062,275,26,104,2026-07-02
96775,556,7170,38,19,38,2026-08-25
96776,599,8938,397,36,180,2026-08-26
96777,58,7689,457,31,155,2026-07-05
96778,1217,9450,369,40,200,2026-07-12
96779,1165,3036,315,41,164,2026-08-27
96780,126,6167,51,35,70,2026-07-19
96781,979,5927,211,29,87,2026-07-14
96782,1064,2314,56,42,84,2026-07-16
96783,342,9232,26,34,136,2026-08-15
96784,209,713,367,48,96,2026-08-07
96785,65,9414,25,36,108,2026-08-13
96786,1010,1754,200,41,82,2026-06-28
96787,801,6370,315,43,172,2026-07-20
96788,1192,8178,207,13,39,2026-08-19
96789,1038,1610,57,31,93,2026-07-04
96790,955,8890,82,11,22,2026-07-07
96791,856,7950,448,34,68,2026-07-25
96792,1224,308,342,43,172,2026-08-05
96793,666,4691,146,33,165,2026-08-17
96794,680,5700,471,42,168,2026-07-18
96795,170,870,166,24,96,2026-07-30
96796,251,2783,394,22,44,2026-07-18
96797,64,5316,170,12,36,2026-08-01
96798,641,5667,403,37,185,2026-08-20
96799,740,3199,102,25,50,2026-07-22
96800,873,9402,193,42,168,2026-07-07
96801,649,5916,19,45,225,2026-07-25
96802,394,8452,238,17,85,2026-07-01
96803,576,7288,103,32,64,2026-07-16
96804,346,5225,383,36,144,2026-07-08
96805,1048,9619,289,50,150,2026-07-14
96806,491,5086,132,39,156,2026-07-19
96807,298,7895,328,50,100,2026-08-07
96808,44,9062,206,35,105,2026-08-11
96809,336,502,269,44,220,2026-07-03
96810,1085,4930,78,17,68,2026-07-23
96811,777,4675,57,28,56,2026-07-13
96812,401,727,185,31,124,2026-08-13
96813,41,6029,277,25,100,2026-08-26
96814,880,6383,105,32,128,2026-08-07
96815,594,3060,8,34,68,2026-07-02
96816,956,5237,467,48,240,2026-07-16
96817,324,4558,247,36,180,2026-08-26
96818,1070,1530,382,39,195,2026-08-16
96819,1126,4920,312,23,69,2026-08-09
96820,725,5611,129,16,32,2026-07-18
96821,1196,5947,483,15,30,2026-07-21
96822,298,960,402,37,148,2026-08-08
96823,139,4442,321,37,74,2026-08-27
96824,368,9123,410,25,75,2026-08-16
96825,465,8168,219,16,48,2026-08-19
96826,3,5445,331,17,34,2026-08-16
96827,1065,8336,334,37,185,2026-08-23
96828,206,4052,270,13,39,2026-07-24
96829,271,9146,485,36,72,2026-07-27
96830,397,4117,153,41,82,2026-08-20
96831,753,5120,392,46,92,2026-07-22
96832,469,7426,351,13,65,2026-07-21
96833,692,4839,237,36,72,2026-08-15
96834,1023,2569,85,14,42,2026-08-09
96835,548,8071,154,34,68,2026-08-09
96836,1178,1315,372,35,175,2026-07-05
96837,1045,3532,92,34,136,2026-07-26
