warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
76449,1293,5671,19056,4234,1292,2026-08-21
76450,1279,3433,13279,719,965,2026-06-05
76451,1263,7037,8694,1656,1125,2026-07-12
76452,1275,6790,19142,3511,1746,2026-07-12
76453,1255,4263,16378,2337,1094,2026-07-25
76454,1276,3745,19617,3485,791,2026-06-03
76455,1288,4909,4051,1010,950,2026-07-04
76456,1264,8081,12866,1121,1928,2026-05-31
76457,1287,719,10447,2126,1487,2026-08-18
76458,1277,1871,1527,210,1322,2026-07-04
76459,1299,9231,4544,520,1774,2026-05-31
76460,1282,4951,19825,3818,1221,2026-07-25
76461,1273,3787,16957,1088,1775,2026-08-27
76462,1271,5314,12515,1824,1551,2026-08-16
76463,1266,5425,15412,2524,1317,2026-06-09
76464,1264,1754,8775,1685,1113,2026-08-10
76465,1291,265,3105,557,1452,2026-08-16
76466,1299,149,11566,941,1024,2026-08-05
76467,1273,8912,14210,3364,1748,2026-06-13
76468,1261,7304,3370,680,1731,2026-06-02
76469,1290,2890,4810,775,1046,2026-08-05
76470,1256,902,17331,4323,654,2026-07-01
76471,1259,174,8464,795,1702,2026-06-22
76472,1254,3174,1514,373,1570,2026-07-11
76473,1261,1612,14376,1850,1818,2026-06-21
76474,1264,7924,19426,3808,534,2026-07-12
76475,1254,8504,1328,167,1620,2026-08-11
76476,1258,3465,9755,1171,1026,2026-08-14
76477,1297,3074,10956,1521,606,2026-06-13
76478,1251,3458,2397,416,805,2026-07-16
76479,1264,988,16353,3992,1278,2026-07-16
76480,1283,6401,18217,1554,1953,2026-07-06
76481,1296,7588,14675,3271,1126,2026-07-27
76482,1280,8004,9255,2228,1420,2026-06-27
76483,1289,788,11910,2211,1209,2026-08-26
76484,1255,277,14108,3447,1091,2026-06-25
76485,1258,2482,2645,539,1537,2026-08-19
76486,1281,6903,11039,756,1776,2026-06-06
76487,1286,2120,4847,534,769,2026-06-25
76488,1262,6847,6110,548,747,2026-06-04
76489,1285,3270,17527,2575,699,2026-07-19
76490,1278,7863,11474,647,849,2026-07-06
76491,1281,9165,17729,2508,1401,2026-08-01
76492,1293,5254,9400,580,1563,2026-08-11
76493,1268,3737,13853,1172,529,2026-06-24
76494,1300,248,16360,3755,1753,2026-05-30
76495,1282,6977,10696,2073,942,2026-06-05
76496,1265,2988,1243,68,1055,2026-08-15
76497,1282,9412,4325,589,545,2026-07-05
76498,1266,5593,16906,2831,1670,2026-07-14
76499,1297,5083,11591,1375,860,2026-08-17
76500,1251,8166,7518,1154,1453,2026-07-04
76501,1262,6736,1833,188,1715,2026-06-18
76502,1274,4665,12754,654,1284,2026-07-30
76503,1268,4126,1145,285,1978,2026-06-03
76504,1270,6337,7854,1355,1070,2026-06-12
76505,1289,4499,7818,1787,1049,2026-06-06
76506,1261,3588,6496,382,1454,2026-05-29
76507,1267,4924,13969,892,1491,2026-06-19
76508,1285,1197,1100,194,1762,2026-07-10
76509,1295,4478,17757,3050,1485,2026-05-31
76510,1262,9750,11365,2482,706,2026-08-03
76511,1268,5772,15659,1931,675,2026-06-02
76512,1272,9032,9796,1607,1007,2026-06-04
76513,1291,2919,9725,1825,1069,2026-06-15
76514,1278,1863,5174,821,1431,2026-07-09
76515,1290,319,4216,411,639,2026-08-23
76516,1284,4380,13455,2248,725,2026-06-12
76517,1276,7758,11687,1326,1653,2026-08-16
76518,1259,712,12230,1751,844,2026-06-14
76519,1252,876,10846,1829,695,2026-07-28
76520,1300,4644,6119,587,916,2026-07-01
76521,1260,550,10907,1218,1904,2026-06-23
76522,1290,1998,849,197,730,2026-06-06
76523,1293,7976,19742,2889,777,2026-06-10
76524,1268,7156,1829,97,1579,2026-08-05
76525,1266,3725,6106,1471,631,2026-08-15
76526,1287,1601,3763,802,1565,2026-08-23
76527,1273,8317,2878,410,1575,2026-06-24
76528,1292,4100,14342,2657,1187,2026-07-07
76529,1256,943,5955,480,1940,2026-06-22
76530,1299,3826,1654,368,1856,2026-08-22
76531,1274,3326,7739,925,1682,2026-07-17
76532,1258,9772,1088,268,805,2026-07-06
76533,1290,6492,5789,1410,1265,2026-07-25
76534,1298,8753,5892,968,526,2026-07-29
76535,1255,341,18733,1220,1329,2026-06-24
76536,1298,7715,17518,3207,1224,2026-08-15
76537,1299,934,849,173,1749,2026-07-30
76538,1278,1085,5930,447,867,2026-08-24
76539,1270,4614,9254,2136,1660,2026-08-10
76540,1273,3802,10762,1634,1946,2026-08-15
76541,1270,1420,8108,649,1257,2026-07-14
76542,1286,8209,18147,2728,1007,2026-07-31
76543,1255,1270,5790,715,855,2026-06-13
76544,1266,1683,1362,68,1215,2026-05-31
76545,1251,3894,9768,1561,1138,2026-07-07
76546,1284,7260,9483,2156,1971,2026-06-02
76547,1287,374,9031,555,1284,2026-06-06
76548,1297,7,10338,1967,1002,2026-08-23
76549,1261,5902,13360,2166,1879,2026-07-24
76550,1265,2522,3206,399,1611,2026-08-13
76551,1268,383,10654,1170,1897,2026-08-16
76552,1259,5864,7922,1169,1588,2026-07-25
76553,1283,6448,16596,4030,978,2026-08-15
76554,1283,2369,1066,244,1704,2026-07-25
76555,1275,2573,17737,1990,1872,2026-08-01
76556,1295,3627,15617,2894,937,2026-06-07
76557,1262,5398,19835,3674,1739,2026-07-28
76558,1258,9700,8626,1745,1078,2026-06-26
76559,1283,5662,921,220,1696,2026-06-28
76560,1268,6559,3201,231,851,2026-08-14
76561,1278,3827,16644,3538,733,2026-06-02
76562,1260,5607,14393,2549,1885,2026-07-20
76563,1272,7153,17864,3307,919,2026-08-08
76564,1296,2481,1754,357,767,2026-06-17
76565,1274,5658,14864,1956,1365,2026-06-21
76566,1252,9936,8092,464,1544,2026-07-13
76567,1300,6097,2499,620,986,2026-08-01
76568,1277,9982,2595,518,1254,2026-08-03
76569,1276,2219,7710,1075,1130,2026-08-11
76570,1254,9833,9967,1948,942,2026-08-15
76571,1265,8736,14379,1687,1097,2026-08-03
76572,1277,2518,4376,346,995,2026-06-09
76573,1275,5195,19677,2554,1694,2026-06-25
76574,1291,3955,9849,1708,1702,2026-07-01
76575,1281,9048,18299,3455,944,2026-07-28
76576,1273,3284,7197,1027,1340,2026-07-05
76577,1268,4286,15293,2328,882,2026-06-15
76578,1263,9100,11476,2701,564,2026-07-11
76579,1257,1176,12346,2260,808,2026-06-19
76580,1300,1902,9159,1812,806,2026-07-29
76581,1266,3919,3660,821,725,2026-08-03
76582,1286,2523,10310,1391,1546,2026-08-15
76583,1275,4117,8593,2031,835,2026-08-10
76584,1285,9142,2746,217,1487,2026-06-30
76585,1263,1428,13195,763,1594,2026-08-14
76586,1265,4447,12435,1445,1963,2026-08-02
76587,1261,9921,8083,565,908,2026-06-21
76588,1287,2674,7526,1144,1495,2026-06-02
76589,1263,4820,2190,157,1039,2026-08-21
76590,1263,9692,1420,317,614,2026-08-05
76591,1286,9652,18156,1667,1199,2026-08-04
76592,1284,6840,10882,1896,1550,2026-06-18
76593,1296,7952,6588,723,1081,2026-06-25
76594,1259,335,11616,949,1534,2026-06-11
76595,1288,758,1856,138,592,2026-07-17
76596,1283,5038,12110,2124,500,2026-06-22
76597,1269,3028,8055,529,1043,2026-08-03
76598,1255,5434,15602,3079,722,2026-08-21
76599,1299,4633,7186,1713,758,2026-06-17
76600,1274,7193,16015,2178,1864,2026-07-04
76601,1263,6304,8282,1728,850,2026-07-29
76602,1265,8400,7652,428,858,2026-08-07
76603,1282,7990,12318,2541,674,2026-06-23
76604,1262,130,12204,1324,1872,2026-06-27
76605,1280,1561,13035,2083,1368,2026-08-26
76606,1260,7885,9725,1356,794,2026-06-20
76607,1289,4621,1158,196,1793,2026-06-07
76608,1261,4622,1149,250,1079,2026-06-27
76609,1288,2223,1523,116,1751,2026-07-13
76610,1298,2632,16162,993,1888,2026-07-09
76611,1270,6772,7261,879,1101,2026-08-16
76612,1272,5166,15033,985,1137,2026-08-07
76613,1291,337,3639,777,1983,2026-06-10
76614,1295,2520,7800,1139,707,2026-08-27
76615,1288,477,18557,2883,621,2026-06-24
76616,1266,7965,992,147,1775,2026-07-09
76617,1261,2602,1578,364,1218,2026-07-16
76618,1264,8181,19834,3605,622,2026-07-12
76619,1252,4739,16592,4070,2000,2026-08-05
76620,1253,7052,8354,1142,1813,2026-07-30
76621,1262,3292,8316,544,900,2026-06-03
76622,1256,7340,2968,524,1502,2026-07-22
76623,1281,5908,17280,3764,1617,2026-06-09
76624,1282,8778,1698,332,1656,2026-06-08
76625,1257,4192,8540,581,1892,2026-07-23
76626,1251,5126,11961,1261,1736,2026-06-29
76627,1291,4282,7117,1165,608,2026-06-01
76628,1286,3907,1197,88,571,2026-06-15
76629,1271,7077,18846,2482,564,2026-08-21
76630,1256,288,4207,530,595,2026-05-30
76631,1278,3987,986,86,1792,2026-07-29
76632,1299,3770,16203,2380,1122,2026-06-24
76633,1285,8918,12278,1605,677,2026-06-14
76634,1284,9493,11818,1737,1675,2026-06-02
76635,1252,5512,2091,408,1102,2026-07-23
76636,1252,5699,11471,1044,1054,2026-07-05
76637,1268,825,15446,2607,1243,2026-07-30
76638,1278,7155,1032,219,987,2026-06-28
76639,1273,2120,18042,2638,1352,2026-07-06
76640,1276,8484,1168,149,1115,2026-05-30
76641,1257,3220,12715,2287,807,2026-06-24
76642,1299,9991,14695,2818,1106,2026-06-10
76643,1270,2222,13469,2522,892,2026-06-06
76644,1260,3009,14285,2149,1315,2026-06-21
76645,1263,1121,5426,742,857,2026-06-29
76646,1261,9700,16674,3735,1829,2026-06-06
76647,1268,3778,3242,423,899,2026-08-22
76648,1280,9855,2445,133,1507,2026-07-30
76649,1273,6082,16485,1279,1295,2026-07-25
76650,1285,2536,16629,2916,751,2026-06-21
76651,1284,8988,16438,3159,781,2026-07-23
76652,1261,4266,17132,3893,1724,2026-08-18
76653,1258,2923,10287,2557,849,2026-06-16
76654,1273,2985,19914,2268,790,2026-06-30
76655,1268,2442,19645,4020,1859,2026-07-12
76656,1274,621,3184,390,1249,2026-06-10
76657,1259,4578,13921,1473,1115,2026-06-23
76658,1261,4679,18008,1773,928,2026-08-06
76659,1296,4923,9704,857,1249,2026-07-29
76660,1253,4657,4599,624,1262,2026-07-04
76661,1259,3108,5291,986,734,2026-08-25
76662,1256,3047,13012,1829,602,2026-08-26
76663,1253,7741,1523,79,852,2026-08-12
76664,1286,6423,5882,1345,878,2026-08-13
76665,1263,430,15428,2014,1474,2026-06-15
76666,1270,3555,6987,1439,600,2026-06-24
76667,1280,2759,18083,3721,601,2026-07-12
76668,1282,6126,19669,3106,1248,2026-06-26
76669,1284,7431,12598,2635,1720,2026-06-26
76670,1252,4738,18470,2153,1796,2026-07-24
76671,1267,1881,4876,672,1224,2026-06-17
76672,1300,8963,16559,3649,754,2026-07-04
76673,1265,284,12184,962,1868,2026-08-06
76674,1278,5416,2105,433,1156,2026-07-08
76675,1295,3372,3498,474,1754,2026-08-19
76676,1277,5698,17898,3640,957,2026-08-11
76677,1265,9615,13553,1394,1284,2026-08-26
76678,1287,3278,17354,1783,1217,2026-08-04
76679,1257,2929,6172,411,1003,2026-07-28
76680,1271,7756,8277,1232,1637,2026-05-29
76681,1288,3087,3836,596,750,2026-06-14
76682,1277,9320,2322,451,1819,2026-07-25
76683,1292,7153,3322,214,970,2026-06-10
76684,1256,7843,2286,490,1145,2026-08-08
76685,1274,2690,10854,2202,1490,2026-06-11
76686,1299,5758,7154,580,1447,2026-07-29
76687,1294,9892,6928,1634,1190,2026-06-20
76688,1269,3509,11999,2536,784,2026-06-01
76689,1263,4980,17139,2447,1498,2026-07-15
76690,1282,2000,17384,1091,1204,2026-07-18
76691,1293,5027,13711,2762,1050,2026-08-17
76692,1264,1490,3225,193,573,2026-08-23
76693,1273,1956,19803,1839,1593,2026-06-25
76694,1295,314,6778,1655,1785,2026-06-17
76695,1257,647,9186,1329,686,2026-08-18
76696,1252,308,3250,807,1219,2026-06-24
76697,1254,4861,15509,1610,1185,2026-07-20
76698,1264,6571,12984,2061,1638,2026-07-09
76699,1258,9623,16485,1862,877,2026-08-21
76700,1288,471,19342,3820,667,2026-07-05
76701,1262,5832,1142,196,936,2026-07-11
76702,1275,1139,4361,445,854,2026-08-26
76703,1298,2268,4931,825,1323,2026-07-08
76704,1287,4531,4158,895,1322,2026-06-23
76705,1267,6068,16068,1729,1979,2026-08-04
76706,1252,4685,12097,957,787,2026-08-18
76707,1278,6147,11204,1881,1076,2026-08-25
76708,1266,7671,8509,450,1652,2026-06-03
76709,1268,6578,4325,649,643,2026-07-05
76710,1286,5965,9453,2271,1208,2026-08-21
76711,1269,737,1609,263,733,2026-06-23
76712,1257,232,1287,277,676,2026-08-19
76713,1285,1622,17161,2688,1643,2026-07-02
76714,1289,9246,5993,1333,1831,2026-07-01
76715,1295,4603,5583,1292,1789,2026-06-18
76716,1293,2612,9643,1226,1630,2026-07-04
76717,1294,8733,11797,2719,642,2026-06-24
76718,1276,2048,16355,3781,1429,2026-07-04
76719,1279,4825,6287,914,1306,2026-07-21
76720,1268,8590,5310,807,798,2026-08-17
76721,1279,2805,11816,2077,673,2026-06-02
76722,1271,8901,7692,1473,543,2026-07-16
76723,1293,9327,13825,2899,1586,2026-06-15
76724,1287,5511,5256,1157,1744,2026-07-16
76725,1289,6579,12310,2031,1042,2026-07-13
76726,1298,7612,10128,1789,1184,2026-07-19
76727,1299,4588,7037,1378,1138,2026-06-22
76728,1295,7700,6272,884,1447,2026-08-11
76729,1276,2475,8680,1033,1200,2026-06-07
76730,1253,5259,6880,572,591,2026-08-12
76731,1285,2870,11720,2879,1158,2026-06-11
76732,1283,6249,9149,2137,658,2026-06-12
76733,1290,9645,14109,1875,1821,2026-07-22
76734,1264,6246,2303,340,1230,2026-05-29
76735,1283,949,19850,2266,1621,2026-07-19
76736,1279,1928,16382,2973,558,2026-06-26
76737,1295,4575,11891,800,1594,2026-06-24
76738,1298,6731,5353,700,1929,2026-07-05
76739,1262,9618,6264,334,1726,2026-08-22
76740,1260,4422,5746,837,1407,2026-08-18
76741,1282,4219,14264,2459,1975,2026-08-16
76742,1295,9535,2008,123,1928,2026-08-26
76743,1260,1027,14728,2650,1424,2026-06-17
76744,1271,7302,4592,233,1301,2026-08-04
76745,1256,1823,6611,1162,1703,2026-07-12
76746,1265,6095,6125,836,503,2026-06-16
76747,1257,8843,15970,3139,1791,2026-07-28
76748,1259,4370,7005,592,1036,2026-08-20
76749,1283,6158,10863,1934,1737,2026-07-11
76750,1275,6055,4661,731,1196,2026-07-11
76751,1268,1681,17903,2101,1577,2026-06-17
76752,1293,1419,11399,952,1710,2026-07-08
76753,1270,1771,17936,4245,1346,2026-07-09
76754,1260,18,18729,4136,1146,2026-07-05
76755,1262,940,5667,1031,912,2026-06-22
76756,1261,6201,17571,3878,1893,2026-08-15
76757,1251,7322,15937,3236,917,2026-07-11
76758,1277,1243,5613,674,1577,2026-06-17
76759,1263,210,16854,3883,1121,2026-08-08
76760,1300,5863,10025,1335,597,2026-06-24
76761,1282,9084,7508,1418,1253,2026-06-16
76762,1279,4910,11134,1595,1328,2026-06-22
76763,1265,7621,4222,565,1084,2026-07-17
76764,1272,8810,13263,1202,1993,2026-06-05
76765,1299,3357,12114,935,1647,2026-08-11
76766,1262,8750,13685,1241,1135,2026-07-11
76767,1255,152,14049,1809,1713,2026-08-01
76768,1263,6107,2521,412,1389,2026-08-04
76769,1268,5985,10209,1979,1484,2026-07-30
76770,1265,3019,12878,2169,1334,2026-08-15
76771,1256,3727,13657,1663,1302,2026-07-26
76772,1272,1408,1624,247,1546,2026-06-12
76773,1279,6771,597,133,760,2026-07-13
76774,1279,5640,8356,941,1355,2026-08-07
76775,1288,1808,5430,386,1129,2026-07-13
76776,1256,7056,12836,1963,1138,2026-06-24
76777,1259,734,3767,264,559,2026-07-30
76778,1298,1371,3848,877,1986,2026-08-06
76779,1264,7723,7499,1663,1056,2026-05-30
76780,1286,9936,14962,2683,1220,2026-07-19
76781,1272,791,18666,1350,804,2026-07-08
76782,1255,9577,4246,1058,856,2026-06-06
76783,1253,2396,18988,4096,876,2026-07-16
76784,1273,8128,5486,287,1684,2026-07-05
76785,1299,4746,9381,1465,1846,2026-08-08
76786,1258,8213,1813,255,533,2026-07-20
76787,1259,4031,6833,1196,1994,2026-08-22
76788,1268,2636,8917,963,1187,2026-08-02
76789,1283,3068,4102,783,633,2026-07-06
76790,1272,9681,2743,354,1588,2026-06-12
76791,1278,1356,2675,450,774,2026-06-16
76792,1270,4136,7312,374,882,2026-05-31
76793,1296,2356,13905,1382,1484,2026-07-05
76794,1268,2796,544,114,1513,2026-07-23
76795,1269,181,14906,2448,577,2026-06-26
76796,1282,7265,13180,2066,553,2026-07-28
76797,1271,5532,19323,2044,1184,2026-07-06
76798,1299,2685,899,168,1737,2026-07-18
76799,1279,1489,14919,3383,716,2026-06-16
76800,1272,74,7702,667,558,2026-08-09
76801,1273,2838,18493,4007,1666,2026-07-24
76802,1290,9185,2797,378,1364,2026-06-15
76803,1254,8687,7128,438,1439,2026-07-22
76804,1252,8353,9976,1292,1971,2026-06-08
76805,1269,7197,15487,1400,1805,2026-08-25
76806,1269,4237,10865,1629,532,2026-07-31
76807,1267,3953,1400,182,923,2026-07-19
76808,1257,6629,4383,424,1364,2026-07-21
76809,1258,5392,9875,552,1033,2026-08-27
76810,1276,7162,10702,2638,1588,2026-07-23
76811,1255,8170,4747,868,1128,2026-08-07
76812,1267,3873,6340,344,505,2026-08-04
76813,1291,4453,18809,3560,1675,2026-08-24
76814,1270,98,2131,439,585,2026-08-02
76815,1259,7668,6163,1378,1746,2026-08-25
76816,1263,4129,1357,270,743,2026-07-20
76817,1262,2321,8418,1871,700,2026-07-05
76818,1277,7544,8603,1061,903,2026-08-01
76819,1260,6787,18249,2773,987,2026-08-02
76820,1284,1240,6653,1064,885,2026-06-09
76821,1298,9510,7527,1595,1850,2026-08-24
76822,1273,8365,15658,1664,848,2026-06-25
76823,1274,3547,1005,216,1855,2026-06-03
76824,1287,6859,10839,2574,1136,2026-07-19
76825,1258,9318,5019,1186,1025,2026-07-07
76826,1298,4923,18850,4304,832,2026-06-15
76827,1290,3294,10581,2632,1778,2026-06-15
76828,1282,1395,9904,948,1523,2026-07-30
76829,1261,3452,6162,1319,1776,2026-06-08
76830,1276,4685,19771,2569,650,2026-07-07
76831,1284,8895,17943,3068,951,2026-06-07
76832,1261,6531,8575,998,1215,2026-08-04
76833,1265,6744,2834,582,1533,2026-08-16
76834,1287,5831,13373,2381,1764,2026-07-24
76835,1269,8049,3691,534,836,2026-06-01
76836,1299,8373,5921,1178,867,2026-06-05
76837,1294,3780,11632,1621,1518,2026-08-02
76838,1297,5097,10358,1462,1445,2026-06-16
76839,1268,677,8912,2077,1809,2026-05-29
76840,1251,7274,782,69,905,2026-07-22
76841,1280,4635,11378,2358,1661,2026-07-17
76842,1291,1201,5069,695,1175,2026-08-01
76843,1288,5792,13100,2171,1302,2026-06-16
76844,1257,703,16340,3673,949,2026-08-23
76845,1292,9394,2900,580,1634,2026-06-25
76846,1271,8076,10706,725,1972,2026-07-03
76847,1285,9901,878,196,1572,2026-08-13
76848,1270,125,8096,1014,1803,2026-08-07
76849,1284,3601,7244,962,1558,2026-06-10
76850,1297,7633,16455,3691,1590,2026-06-23
76851,1281,4334,13745,1823,917,2026-08-08
76852,1274,6570,676,56,851,2026-07-06
76853,1290,5523,1166,104,1182,2026-08-20
76854,1262,2596,16691,3025,577,2026-06-21
76855,1292,5383,11076,1029,1784,2026-08-16
76856,1267,9297,16466,3562,638,2026-07-21
76857,1255,6847,9020,1774,1129,2026-07-27
76858,1275,2208,7123,1083,569,2026-08-23
76859,1259,1642,10891,555,1440,2026-07-07
76860,1252,5749,4958,956,651,2026-08-16
76861,1254,1841,13590,2335,1203,2026-07-06
76862,1267,8593,10076,1488,644,2026-08-20
76863,1279,2872,1050,57,1540,2026-05-29
76864,1289,549,6291,416,862,2026-07-06
76865,1255,8429,10590,1397,1184,2026-06-10
76866,1260,6141,14333,2861,1471,2026-06-02
76867,1300,5270,15543,2562,593,2026-06-19
76868,1281,7364,15046,2190,1125,2026-06-02
76869,1251,9720,860,174,1708,2026-06-27
76870,1288,5954,4093,421,1857,2026-06-08
76871,1287,8959,759,76,1791,2026-08-24
76872,1257,214,12470,3037,1916,2026-06-13
76873,1261,3904,19714,2936,1245,2026-06-13
76874,1266,297,15100,2011,837,2026-06-06
76875,1293,4020,846,147,657,2026-06-03
76876,1285,5639,3485,303,694,2026-06-22
76877,1262,770,17548,1749,1814,2026-08-14
76878,1276,6476,3767,266,1663,2026-08-15
76879,1274,6948,14974,2145,652,2026-06-09
76880,1288,2762,16339,3255,1241,2026-06-22
76881,1282,5151,6582,1236,1116,2026-06-06
76882,1276,5758,6641,1537,853,2026-07-08
76883,1266,3894,18735,1185,703,2026-07-14
76884,1286,3555,16369,2186,1860,2026-08-25
76885,1261,16,1936,231,827,2026-06-12
76886,1261,2247,16483,910,1538,2026-07-23
76887,1273,1938,4302,475,701,2026-07-11
76888,1262,4792,2613,337,969,2026-07-17
76889,1271,4046,8745,2179,1097,2026-06-12
76890,1287,7651,3965,376,1492,2026-07-20
76891,1300,7826,1322,134,1501,2026-06-01
76892,1268,7259,1725,252,1239,2026-07-03
76893,1271,8796,13553,2342,1736,2026-08-14
76894,1283,372,4210,360,1821,2026-08-12
76895,1270,8532,17525,1445,1788,2026-07-19
76896,1274,3438,8733,1131,807,2026-08-23
76897,1276,3568,19473,1125,1719,2026-06-23
76898,1290,7755,2208,447,967,2026-07-05
76899,1274,3288,11146,2645,514,2026-08-13
76900,1265,2775,1956,306,550,2026-07-24
76901,1253,6472,16445,3379,1923,2026-06-08
76902,1257,9984,18631,2337,747,2026-06-30
76903,1264,3491,3992,988,891,2026-07-20
76904,1254,4599,18865,1135,1973,2026-06-29
76905,1271,9103,5746,1084,512,2026-07-20
76906,1261,4869,8675,831,1427,2026-06-28
76907,1252,1738,5621,1295,1881,2026-07-07
76908,1265,1496,2741,500,1202,2026-07-23
76909,1273,1902,1483,362,1529,2026-08-03
76910,1272,2292,3886,823,1117,2026-08-11
76911,1300,9566,3644,543,1266,2026-07-27
76912,1275,2355,13289,979,1949,2026-08-08
76913,1283,3372,3342,646,1266,2026-06-15
76914,1268,8384,3454,584,764,2026-06-08
76915,1271,1565,3843,262,723,2026-07-12
76916,1266,3846,11261,2157,1862,2026-07-30
76917,1286,9681,7600,1188,959,2026-08-10
76918,1261,9474,2303,443,685,2026-08-25
76919,1278,5336,16139,2195,1482,2026-06-13
76920,1278,2938,14599,3613,811,2026-07-04
76921,1289,6750,1556,140,566,2026-06-07
76922,1260,2958,18659,3180,779,2026-08-02
76923,1252,4778,6559,608,1389,2026-08-11
76924,1275,4970,12879,1592,712,2026-06-15
76925,1253,8803,6627,1504,666,2026-07-21
76926,1290,1929,602,103,1692,2026-06-06
76927,1281,1698,14073,3202,919,2026-07-10
76928,1295,4833,4632,853,1932,2026-06-11
76929,1256,7035,12648,1194,1496,2026-06-22
76930,1298,6967,5177,768,1828,2026-08-01
76931,1259,7883,17958,2484,661,2026-07-02
76932,1260,7065,13412,3000,1778,2026-06-27
76933,1288,6362,11760,798,1820,2026-08-17
76934,1287,470,15274,924,1973,2026-07-03
76935,1255,3835,11686,1840,523,2026-06-18
76936,1253,2724,17464,1115,927,2026-08-10
76937,1276,5439,13885,1616,1875,2026-07-28
76938,1270,2017,13769,1904,888,2026-08-23
76939,1260,6037,5709,911,1312,2026-07-15
76940,1272,6489,3618,307,970,2026-07-13
76941,1276,2072,2584,287,1821,2026-06-02
76942,1284,5476,1651,86,664,2026-07-11
76943,1273,958,17077,4029,840,2026-08-08
76944,1285,9116,5868,1062,915,2026-07-17
76945,1255,1617,12226,2765,837,2026-07-13
76946,1273,4945,7193,1330,1757,2026-07-24
76947,1282,3181,17744,2922,734,2026-08-26
76948,1262,690,13528,2729,1684,2026-06-12
76949,1265,4361,2536,294,1956,2026-06-09
76950,1282,3577,18686,3341,1166,2026-08-07
76951,1280,8082,17517,1202,959,2026-06-25
76952,1261,5140,11395,875,1049,2026-06-06
76953,1289,4657,18642,4330,684,2026-06-02
76954,1300,3332,1940,252,1455,2026-08-23
76955,1299,8106,8309,1353,941,2026-08-16
76956,1288,4227,17535,4303,1992,2026-07-12
76957,1300,1233,9061,697,984,2026-07-30
76958,1292,4092,2931,171,1976,2026-07-23
76959,1271,5166,15925,3122,916,2026-08-04
76960,1280,7225,3463,661,1012,2026-08-09
76961,1295,2985,19672,2472,1519,2026-08-27
76962,1293,6475,14202,1455,637,2026-08-12
76963,1252,2296,4099,1017,1811,2026-07-11
76964,1260,3554,6455,1411,1712,2026-08-20
76965,1287,994,4345,728,1539,2026-07-01
76966,1274,2139,11927,1909,1902,2026-06-03
76967,1273,8933,6693,1479,1668,2026-08-02
76968,1278,5187,16105,1271,849,2026-08-12
76969,1268,1765,11184,2754,1140,2026-06-11
76970,1286,5174,5809,1045,1176,2026-05-30
76971,1288,4462,12228,772,1014,2026-08-04
76972,1257,6806,18137,3597,961,2026-06-26
76973,1267,2097,6433,1177,1413,2026-06-14
76974,1288,6584,12581,2047,643,2026-06-21
76975,1298,211,10132,714,1678,2026-07-29
76976,1274,3825,18191,3056,1652,2026-06-13
76977,1260,5893,4533,970,987,2026-06-29
76978,1282,6707,9089,1275,657,2026-07-05
76979,1256,7685,3454,569,661,2026-07-31
76980,1256,7013,17688,1530,1915,2026-06-18
76981,1292,2069,17747,4140,678,2026-06-25
76982,1278,1318,17733,3899,1589,2026-07-29
76983,1272,5864,2940,365,1723,2026-08-05
76984,1283,6983,9561,1813,1582,2026-07-22
76985,1271,7581,11151,2538,1116,2026-08-07
76986,1281,2623,4267,346,1766,2026-07-31
76987,1267,3934,12335,2482,1998,2026-06-02
76988,1271,4026,7455,1114,1078,2026-07-03
76989,1257,3010,7708,1910,1638,2026-06-19
76990,1293,7799,8901,1060,1389,2026-08-01
76991,1260,2585,14455,2064,798,2026-06-27
76992,1289,6418,7830,1715,598,2026-07-09
76993,1272,9896,10005,2430,1043,2026-06-01
76994,1284,1075,14319,994,1602,2026-07-25
76995,1261,6021,8718,577,596,2026-06-11
76996,1275,6755,18489,2603,1656,2026-07-13
76997,1287,9292,6004,904,1193,2026-06-18
76998,1276,5782,3036,570,1545,2026-06-04
76999,1259,5097,15728,1939,1585,2026-08-10
77000,1274,1139,3550,429,506,2026-06-16
77001,1297,993,10874,2176,1764,2026-06-12
77002,1291,4832,19898,3010,1295,2026-06-14
77003,1289,5709,5553,291,1567,2026-07-23
77004,1251,7959,6069,1022,1854,2026-08-03
77005,1258,4422,2825,619,1407,2026-06-08
77006,1273,2077,15382,1140,1097,2026-06-20
77007,1253,4085,19214,2402,971,2026-07-22
77008,1272,5529,12280,1225,1738,2026-07-03
77009,1286,2832,2146,139,1186,2026-08-04
77010,1253,3236,12402,2873,1854,2026-08-01
77011,1295,4268,17299,1472,531,2026-06-02
77012,1280,8437,10231,1217,1254,2026-06-22
77013,1265,4190,1928,132,1918,2026-06-17
77014,1255,3905,15174,2733,929,2026-08-04
77015,1268,5926,10636,1065,1631,2026-07-03
77016,1275,6180,9023,1466,1734,2026-07-05
77017,1299,1756,6701,604,908,2026-07-17
77018,1266,2569,7421,870,885,2026-08-03
77019,1276,7641,6568,814,1318,2026-08-24
77020,1268,8104,2778,561,1663,2026-08-13
77021,1271,2493,3346,652,777,2026-07-05
77022,1276,7262,4897,599,1039,2026-06-06
77023,1287,4881,15355,3040,584,2026-07-19
77024,1263,2415,12102,1206,632,2026-08-12
77025,1257,7684,9380,1804,559,2026-08-03
77026,1297,5827,14314,1435,997,2026-07-19
