customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
95875,Steven,King,steven.king95875@example-domain.com,634-819-7824,Female,1984-03-17,2020-11-04,VIP
95876,Paul,Walker,paul.walker95876@example-domain.com,249-485-9218,Female,1986-01-20,2023-08-25,Inactive
95877,Brian,Anderson,brian.anderson95877@example-domain.com,219-576-7881,Non-binary,1979-05-14,2021-11-22,Inactive
95878,Robert,Perez,robert.perez95878@example-domain.com,219-180-3805,Male,1984-09-05,2022-12-18,New
95879,Emily,Lewis,emily.lewis95879@example-domain.com,925-873-9303,Female,1956-04-09,2022-07-19,Regular
95880,Emily,Smith,emily.smith95880@example-domain.com,386-805-1202,Female,1992-01-17,2021-11-06,Regular
95881,Elizabeth,Sanchez,elizabeth.sanchez95881@example-domain.com,597-338-3672,Female,1970-12-22,2023-01-29,VIP
95882,Amanda,Brown,amanda.brown95882@example-domain.com,327-477-9032,Female,1978-02-24,2021-05-15,New
95883,Nancy,Moore,nancy.moore95883@example-domain.com,980-844-9331,Male,1986-07-22,2021-09-16,VIP
95884,Kimberly,Martinez,kimberly.martinez95884@example-domain.com,764-101-6313,Non-binary,1975-01-30,2022-10-09,VIP
95885,Matthew,Perez,matthew.perez95885@example-domain.com,875-270-2953,Male,1987-10-24,2021-07-12,Regular
95886,Joshua,Brown,joshua.brown95886@example-domain.com,374-861-3655,Male,1966-02-23,2023-08-24,Regular
95887,Amanda,Jackson,amanda.jackson95887@example-domain.com,383-309-1582,Male,1965-08-23,2023-04-30,Inactive
95888,Mark,Taylor,mark.taylor95888@example-domain.com,596-894-3678,Male,2003-06-16,2023-06-02,VIP
95889,Michelle,Thomas,michelle.thomas95889@example-domain.com,910-792-5064,Female,1956-01-19,2021-12-16,Regular
95890,Richard,Hill,richard.hill95890@example-domain.com,274-920-1698,Non-binary,1997-09-30,2021-07-01,Inactive
95891,Emily,Johnson,emily.johnson95891@example-domain.com,887-339-8086,Female,1991-08-26,2022-07-12,Inactive
95892,Patricia,Jackson,patricia.jackson95892@example-domain.com,247-919-5228,Male,1960-03-29,2021-12-31,Inactive
95893,Anthony,Flores,anthony.flores95893@example-domain.com,872-415-3057,Male,1994-12-25,2021-10-20,New
95894,Mark,Scott,mark.scott95894@example-domain.com,243-921-3130,Male,1965-09-26,2023-08-19,Regular
95895,Kenneth,Nguyen,kenneth.nguyen95895@example-domain.com,973-662-2226,Non-binary,2005-05-15,2022-04-28,VIP
95896,David,Young,david.young95896@example-domain.com,884-628-4979,Male,1961-09-11,2022-07-12,Inactive
95897,Thomas,White,thomas.white95897@example-domain.com,732-844-4111,Non-binary,1989-12-25,2023-03-11,VIP
95898,Sandra,Harris,sandra.harris95898@example-domain.com,430-730-5720,Female,1972-10-05,2021-06-18,VIP
95899,Joseph,Perez,joseph.perez95899@example-domain.com,807-262-7775,Female,1983-02-01,2023-06-25,VIP
95900,Donald,Robinson,donald.robinson95900@example-domain.com,774-959-9755,Female,1995-02-19,2023-07-21,VIP
95901,Ashley,Anderson,ashley.anderson95901@example-domain.com,575-759-4416,Male,1999-01-16,2021-05-24,VIP
95902,Nancy,Scott,nancy.scott95902@example-domain.com,446-949-4119,Female,1983-09-09,2023-06-17,New
95903,Jennifer,Gonzalez,jennifer.gonzalez95903@example-domain.com,228-337-1591,Female,1993-01-31,2022-12-31,Inactive
95904,Jennifer,Flores,jennifer.flores95904@example-domain.com,501-447-8883,Male,1980-08-13,2021-02-05,VIP
95905,Emily,Ramirez,emily.ramirez95905@example-domain.com,551-505-6671,Male,2005-04-19,2020-10-24,VIP
95906,Jessica,Allen,jessica.allen95906@example-domain.com,792-738-5535,Non-binary,1992-02-26,2020-09-02,New
95907,Kenneth,Flores,kenneth.flores95907@example-domain.com,836-544-3758,Female,1977-01-15,2021-04-21,VIP
95908,Joseph,Walker,joseph.walker95908@example-domain.com,447-785-4993,Male,1970-10-17,2020-10-15,Inactive
95909,Mark,Thomas,mark.thomas95909@example-domain.com,492-784-8599,Female,1959-05-26,2023-07-15,Regular
95910,Amanda,Perez,amanda.perez95910@example-domain.com,723-792-6505,Female,1970-10-11,2021-11-15,Inactive
95911,Brian,Brown,brian.brown95911@example-domain.com,707-615-9518,Male,1979-03-22,2022-04-25,New
95912,Michael,Perez,michael.perez95912@example-domain.com,990-186-8874,Female,1970-12-22,2023-06-17,New
95913,Thomas,Hill,thomas.hill95913@example-domain.com,342-824-4174,Female,1955-01-27,2023-08-06,New
95914,David,White,david.white95914@example-domain.com,710-372-3563,Female,1959-06-26,2021-11-16,New
95915,Mary,Moore,mary.moore95915@example-domain.com,794-233-4457,Non-binary,1959-04-08,2021-06-14,Inactive
95916,Sarah,Wright,sarah.wright95916@example-domain.com,771-957-4717,Female,1970-12-06,2023-03-26,Regular
95917,David,King,david.king95917@example-domain.com,242-611-6049,Male,1979-08-13,2022-08-23,New
95918,Daniel,Harris,daniel.harris95918@example-domain.com,437-137-7716,Female,1994-06-01,2023-03-20,New
95919,Michael,Perez,michael.perez95919@example-domain.com,280-536-3136,Non-binary,1973-05-18,2022-05-02,Regular
95920,Dorothy,Brown,dorothy.brown95920@example-domain.com,683-452-1379,Female,1975-12-03,2021-09-16,Regular
95921,Michelle,Martinez,michelle.martinez95921@example-domain.com,903-130-5316,Female,1978-04-22,2023-03-02,New
95922,Richard,Miller,richard.miller95922@example-domain.com,228-481-1478,Non-binary,1966-06-03,2020-11-22,Inactive
95923,Mark,Gonzalez,mark.gonzalez95923@example-domain.com,664-903-4727,Non-binary,1988-05-19,2023-04-15,Regular
95924,Betty,Hill,betty.hill95924@example-domain.com,555-233-5149,Male,2005-08-24,2021-03-05,Regular
95925,Thomas,King,thomas.king95925@example-domain.com,677-219-2124,Female,1994-02-07,2023-03-03,Regular
95926,Charles,Rodriguez,charles.rodriguez95926@example-domain.com,285-596-7911,Non-binary,1967-10-30,2021-05-23,VIP
95927,Andrew,Brown,andrew.brown95927@example-domain.com,964-877-2590,Female,2003-08-13,2023-02-10,New
95928,Linda,Hill,linda.hill95928@example-domain.com,428-271-1918,Non-binary,1994-05-02,2022-10-05,VIP
95929,Michael,Ramirez,michael.ramirez95929@example-domain.com,571-833-6627,Male,1979-05-11,2021-04-22,Inactive
95930,Betty,Scott,betty.scott95930@example-domain.com,635-190-6211,Non-binary,1990-05-04,2020-09-13,New
95931,Christopher,Walker,christopher.walker95931@example-domain.com,767-364-3085,Non-binary,1982-05-09,2023-03-31,VIP
95932,Mark,Wright,mark.wright95932@example-domain.com,908-737-8712,Male,1957-05-25,2020-11-30,Inactive
95933,Michelle,Flores,michelle.flores95933@example-domain.com,232-927-8486,Female,2000-09-16,2021-03-09,VIP
95934,Amanda,Brown,amanda.brown95934@example-domain.com,603-834-3491,Male,1998-10-31,2022-11-26,Inactive
95935,Brian,Lewis,brian.lewis95935@example-domain.com,575-805-6648,Male,1955-02-15,2022-12-23,VIP
95936,William,Garcia,william.garcia95936@example-domain.com,789-732-4693,Non-binary,1958-08-27,2021-07-03,Inactive
95937,John,Young,john.young95937@example-domain.com,830-951-6601,Male,2003-07-03,2020-09-30,VIP
95938,Linda,White,linda.white95938@example-domain.com,769-822-4466,Female,1988-10-22,2022-01-11,New
95939,Carol,Gonzalez,carol.gonzalez95939@example-domain.com,487-778-3972,Non-binary,1982-02-25,2022-01-18,New
95940,Mark,Allen,mark.allen95940@example-domain.com,273-256-9063,Non-binary,1990-07-05,2022-09-28,Regular
95941,Kenneth,Lee,kenneth.lee95941@example-domain.com,879-736-2840,Female,2002-05-22,2021-12-07,Inactive
95942,Mary,Martinez,mary.martinez95942@example-domain.com,377-629-4246,Non-binary,1979-10-03,2023-04-01,VIP
95943,Ashley,Allen,ashley.allen95943@example-domain.com,804-818-6866,Non-binary,2004-06-15,2021-09-11,VIP
95944,James,White,james.white95944@example-domain.com,946-414-5630,Female,1976-05-08,2021-07-25,New
95945,Joseph,Martinez,joseph.martinez95945@example-domain.com,248-802-2321,Non-binary,1966-10-29,2021-07-23,New
95946,Ashley,Rodriguez,ashley.rodriguez95946@example-domain.com,388-152-4496,Non-binary,1974-02-10,2023-05-21,New
95947,Brian,Anderson,brian.anderson95947@example-domain.com,552-959-4716,Female,1956-07-10,2023-06-28,VIP
95948,James,Ramirez,james.ramirez95948@example-domain.com,714-917-3964,Male,1983-07-18,2023-07-17,Inactive
95949,Amanda,Sanchez,amanda.sanchez95949@example-domain.com,886-966-9433,Male,1961-03-28,2023-02-11,New
95950,Paul,Flores,paul.flores95950@example-domain.com,681-112-8968,Male,1992-02-19,2021-10-31,VIP
95951,Donna,Thompson,donna.thompson95951@example-domain.com,844-377-4386,Male,1994-07-03,2023-03-14,VIP
95952,Carol,Ramirez,carol.ramirez95952@example-domain.com,623-392-3153,Male,1964-01-04,2020-09-24,New
95953,Robert,Davis,robert.davis95953@example-domain.com,464-103-7673,Non-binary,2003-01-06,2021-01-12,Inactive
95954,Barbara,Allen,barbara.allen95954@example-domain.com,584-212-1138,Non-binary,1963-04-23,2020-10-30,VIP
95955,Brian,Walker,brian.walker95955@example-domain.com,967-801-8027,Female,2004-11-09,2022-08-11,Inactive
95956,James,Thompson,james.thompson95956@example-domain.com,355-205-5527,Non-binary,1967-07-23,2022-03-21,Inactive
95957,Lisa,Martinez,lisa.martinez95957@example-domain.com,752-422-3047,Male,1982-03-06,2022-12-27,VIP
95958,Christopher,Walker,christopher.walker95958@example-domain.com,529-183-5142,Female,1994-03-08,2021-08-17,Inactive
95959,George,Thomas,george.thomas95959@example-domain.com,309-728-2673,Female,1988-04-26,2022-10-16,VIP
95960,Christopher,King,christopher.king95960@example-domain.com,327-693-3612,Male,2005-07-22,2021-03-03,New
95961,Barbara,Hernandez,barbara.hernandez95961@example-domain.com,560-602-1081,Male,1991-11-10,2021-10-22,Inactive
95962,Kevin,Young,kevin.young95962@example-domain.com,651-330-8225,Non-binary,1984-12-06,2023-01-12,VIP
95963,Brian,Martin,brian.martin95963@example-domain.com,549-129-5201,Male,1992-06-08,2023-06-16,Regular
95964,George,Garcia,george.garcia95964@example-domain.com,272-701-5734,Female,1988-01-21,2023-04-06,VIP
95965,Anthony,Martin,anthony.martin95965@example-domain.com,663-111-1531,Male,1976-04-25,2023-01-20,New
95966,Sarah,Allen,sarah.allen95966@example-domain.com,573-107-7666,Male,1985-09-30,2022-06-24,Regular
95967,Jessica,Ramirez,jessica.ramirez95967@example-domain.com,252-879-5655,Female,1982-09-19,2022-11-20,Regular
95968,Christopher,Martinez,christopher.martinez95968@example-domain.com,505-180-1512,Male,1962-02-12,2021-05-06,Regular
95969,Sarah,Thomas,sarah.thomas95969@example-domain.com,236-150-9153,Female,1987-04-13,2023-08-05,Regular
95970,Jennifer,Jones,jennifer.jones95970@example-domain.com,745-343-4596,Non-binary,1972-04-21,2021-08-01,Regular
95971,Emily,Brown,emily.brown95971@example-domain.com,765-827-9926,Female,1966-06-16,2023-04-14,Regular
95972,Melissa,Clark,melissa.clark95972@example-domain.com,278-233-4984,Male,1975-07-28,2022-02-23,Regular
95973,Joseph,Walker,joseph.walker95973@example-domain.com,424-785-9462,Female,1976-03-07,2022-06-24,New
95974,Susan,Robinson,susan.robinson95974@example-domain.com,503-334-5390,Male,1977-03-31,2021-02-13,New
95975,Mark,Ramirez,mark.ramirez95975@example-domain.com,643-700-5082,Non-binary,1961-03-22,2022-01-30,New
95976,Paul,Johnson,paul.johnson95976@example-domain.com,894-295-9463,Non-binary,2002-08-21,2022-08-19,New
95977,Carol,Williams,carol.williams95977@example-domain.com,663-988-2132,Female,1966-07-08,2022-05-21,New
95978,Joseph,Martin,joseph.martin95978@example-domain.com,294-202-8088,Non-binary,1979-08-25,2023-01-28,Inactive
95979,John,Walker,john.walker95979@example-domain.com,260-140-7989,Female,1969-12-04,2021-04-23,VIP
95980,George,Sanchez,george.sanchez95980@example-domain.com,488-935-1043,Male,1984-04-03,2020-11-14,Inactive
95981,Mary,Thomas,mary.thomas95981@example-domain.com,400-932-4035,Female,1956-10-11,2022-07-02,New
95982,Sarah,Thompson,sarah.thompson95982@example-domain.com,447-342-4059,Non-binary,1992-03-22,2021-05-28,New
95983,Sarah,Sanchez,sarah.sanchez95983@example-domain.com,757-444-1511,Non-binary,1971-08-15,2022-12-15,VIP
95984,Susan,King,susan.king95984@example-domain.com,415-826-9010,Male,1972-03-04,2021-10-24,Regular
95985,George,Thomas,george.thomas95985@example-domain.com,779-710-8780,Female,1964-05-21,2022-10-07,New
95986,Christopher,Thompson,christopher.thompson95986@example-domain.com,615-827-7843,Male,1972-10-13,2022-01-07,New
95987,Emily,Sanchez,emily.sanchez95987@example-domain.com,576-157-1913,Non-binary,1976-09-25,2023-03-05,Regular
95988,Paul,Gonzalez,paul.gonzalez95988@example-domain.com,692-651-7488,Female,1962-10-22,2021-08-15,Inactive
95989,Sandra,King,sandra.king95989@example-domain.com,965-810-2632,Female,2000-01-20,2021-06-25,Inactive
95990,Amanda,Moore,amanda.moore95990@example-domain.com,563-670-2045,Male,1959-10-11,2023-03-23,Inactive
95991,Jennifer,Young,jennifer.young95991@example-domain.com,675-310-4077,Non-binary,1991-03-06,2022-07-18,New
95992,Lisa,Lewis,lisa.lewis95992@example-domain.com,448-848-7807,Non-binary,1979-07-03,2023-02-02,New
95993,Mark,Garcia,mark.garcia95993@example-domain.com,370-743-4272,Male,1998-07-27,2020-09-08,Regular
95994,Jennifer,Hill,jennifer.hill95994@example-domain.com,830-436-2699,Female,1991-10-24,2022-09-18,New
95995,Karen,Williams,karen.williams95995@example-domain.com,590-717-3258,Male,1968-07-05,2021-02-04,Regular
95996,Donna,Gonzalez,donna.gonzalez95996@example-domain.com,870-486-6716,Male,1977-03-16,2021-01-26,Inactive
95997,Amanda,Lee,amanda.lee95997@example-domain.com,795-211-9116,Female,1964-08-01,2021-04-12,Regular
95998,Thomas,Johnson,thomas.johnson95998@example-domain.com,877-608-1851,Non-binary,1955-07-07,2021-06-05,New
95999,Thomas,Ramirez,thomas.ramirez95999@example-domain.com,352-442-8657,Female,1965-07-29,2023-05-16,New
96000,Paul,Martin,paul.martin96000@example-domain.com,902-149-6405,Male,1998-09-14,2022-04-06,New
96001,Sarah,Jones,sarah.jones96001@example-domain.com,244-637-1918,Female,1976-11-25,2022-12-03,Regular
96002,Ashley,Nguyen,ashley.nguyen96002@example-domain.com,547-268-8145,Non-binary,1964-02-26,2022-04-22,VIP
96003,Brian,Johnson,brian.johnson96003@example-domain.com,809-733-3264,Non-binary,1977-07-13,2021-04-08,VIP
96004,Jessica,Williams,jessica.williams96004@example-domain.com,523-939-2696,Male,1956-11-30,2023-03-16,Regular
96005,Dorothy,Miller,dorothy.miller96005@example-domain.com,973-692-7121,Male,1986-06-15,2022-12-09,VIP
96006,Kimberly,Rodriguez,kimberly.rodriguez96006@example-domain.com,433-680-4440,Male,1959-10-17,2023-05-19,Inactive
96007,Anthony,Martinez,anthony.martinez96007@example-domain.com,915-643-6383,Male,1983-01-08,2023-07-03,Regular
96008,Dorothy,Hill,dorothy.hill96008@example-domain.com,340-594-9476,Female,1959-06-16,2023-04-17,Inactive
96009,Michelle,Lewis,michelle.lewis96009@example-domain.com,870-637-1103,Non-binary,1975-07-16,2023-06-28,VIP
96010,John,Lewis,john.lewis96010@example-domain.com,705-422-8443,Female,1982-03-11,2021-08-13,VIP
96011,Mary,Lewis,mary.lewis96011@example-domain.com,605-823-4439,Male,1980-11-11,2021-06-09,New
96012,Anthony,Garcia,anthony.garcia96012@example-domain.com,340-561-6014,Female,2004-01-24,2022-07-01,Inactive
96013,Barbara,Lopez,barbara.lopez96013@example-domain.com,761-269-1183,Female,1983-02-26,2021-03-10,Inactive
96014,Karen,Williams,karen.williams96014@example-domain.com,651-582-7139,Female,1956-11-27,2021-11-11,New
96015,Jennifer,Wright,jennifer.wright96015@example-domain.com,345-583-4130,Male,1970-10-22,2023-03-10,VIP
96016,Michelle,Smith,michelle.smith96016@example-domain.com,464-248-7491,Female,1984-03-19,2021-05-03,New
96017,Daniel,Thomas,daniel.thomas96017@example-domain.com,278-154-4707,Female,1996-03-04,2020-09-16,Regular
96018,James,Robinson,james.robinson96018@example-domain.com,332-338-7330,Female,1980-04-15,2020-10-15,New
96019,Lisa,Torres,lisa.torres96019@example-domain.com,210-751-6946,Male,1971-03-28,2022-05-29,Regular
96020,Thomas,Jones,thomas.jones96020@example-domain.com,361-399-7717,Non-binary,1976-02-26,2021-06-05,VIP
96021,Sandra,Ramirez,sandra.ramirez96021@example-domain.com,410-714-4032,Female,1956-01-30,2021-07-04,New
96022,Donald,Moore,donald.moore96022@example-domain.com,270-709-3489,Male,2000-10-04,2020-10-24,New
96023,Anthony,Rodriguez,anthony.rodriguez96023@example-domain.com,999-715-2119,Non-binary,1966-11-22,2023-01-18,VIP
96024,Richard,Smith,richard.smith96024@example-domain.com,662-852-6643,Male,1982-12-02,2022-10-24,Inactive
96025,Carol,Harris,carol.harris96025@example-domain.com,582-734-4602,Female,1994-03-15,2022-01-19,Inactive
96026,Linda,Flores,linda.flores96026@example-domain.com,785-501-9292,Male,1977-12-16,2023-08-20,New
96027,Andrew,Lee,andrew.lee96027@example-domain.com,570-890-4811,Non-binary,1997-07-04,2021-07-26,Inactive
96028,Elizabeth,Sanchez,elizabeth.sanchez96028@example-domain.com,408-159-7321,Male,1973-04-20,2021-05-28,New
96029,Joshua,Walker,joshua.walker96029@example-domain.com,665-969-8873,Female,1984-11-29,2023-05-17,Regular
96030,William,Ramirez,william.ramirez96030@example-domain.com,480-383-6688,Male,1985-07-18,2023-02-13,Regular
96031,Paul,Torres,paul.torres96031@example-domain.com,574-893-3575,Female,1983-06-01,2022-06-07,VIP
96032,Christopher,White,christopher.white96032@example-domain.com,459-885-8469,Female,1978-12-13,2022-05-11,VIP
96033,Elizabeth,Wilson,elizabeth.wilson96033@example-domain.com,820-559-7457,Non-binary,1984-10-01,2022-04-02,VIP
96034,Mark,Williams,mark.williams96034@example-domain.com,799-920-3225,Non-binary,1978-08-15,2021-09-02,Inactive
96035,Donald,Robinson,donald.robinson96035@example-domain.com,509-700-6581,Male,1989-01-13,2021-02-28,Regular
96036,David,Nguyen,david.nguyen96036@example-domain.com,834-646-2248,Male,1957-08-23,2023-01-05,Inactive
96037,Linda,Wright,linda.wright96037@example-domain.com,763-520-5524,Non-binary,1960-04-28,2021-07-28,New
96038,Sandra,Garcia,sandra.garcia96038@example-domain.com,786-589-8539,Non-binary,1967-04-24,2022-06-07,New
96039,Carol,Torres,carol.torres96039@example-domain.com,753-974-6513,Male,1964-02-04,2022-07-24,Inactive
96040,Joshua,Hernandez,joshua.hernandez96040@example-domain.com,478-769-2818,Male,1960-01-26,2021-08-07,New
96041,Steven,Harris,steven.harris96041@example-domain.com,684-567-7722,Male,1971-11-28,2022-02-11,Regular
96042,Mary,Gonzalez,mary.gonzalez96042@example-domain.com,441-871-4293,Non-binary,1957-10-18,2021-02-12,VIP
96043,Patricia,Lee,patricia.lee96043@example-domain.com,878-414-5741,Non-binary,1955-04-08,2021-07-22,VIP
96044,Linda,Wilson,linda.wilson96044@example-domain.com,664-792-3818,Female,1988-11-27,2023-01-05,New
96045,James,Martinez,james.martinez96045@example-domain.com,507-720-4475,Non-binary,1988-07-26,2020-11-28,New
96046,Richard,Martin,richard.martin96046@example-domain.com,461-206-5949,Female,1990-11-14,2021-03-12,New
96047,Daniel,Sanchez,daniel.sanchez96047@example-domain.com,302-600-4013,Female,1997-06-07,2021-07-14,VIP
96048,James,Hill,james.hill96048@example-domain.com,383-296-4352,Non-binary,1980-01-25,2020-09-26,VIP
96049,Ashley,Moore,ashley.moore96049@example-domain.com,269-335-3485,Non-binary,1970-09-19,2022-09-07,Regular
96050,Linda,Smith,linda.smith96050@example-domain.com,372-460-6404,Female,1965-12-01,2022-09-16,Regular
96051,Andrew,Moore,andrew.moore96051@example-domain.com,795-699-7638,Male,1959-07-27,2023-02-02,New
96052,Joshua,Scott,joshua.scott96052@example-domain.com,860-280-9981,Male,1990-11-28,2022-08-26,Regular
96053,Margaret,Young,margaret.young96053@example-domain.com,503-717-9455,Female,1975-06-06,2021-04-21,VIP
96054,Elizabeth,Johnson,elizabeth.johnson96054@example-domain.com,956-775-4657,Female,2003-06-15,2022-04-09,Regular
96055,Christopher,Walker,christopher.walker96055@example-domain.com,282-194-7709,Female,1983-06-04,2022-03-29,New
96056,Elizabeth,Brown,elizabeth.brown96056@example-domain.com,362-259-8665,Male,1976-02-09,2022-12-17,VIP
96057,Robert,Robinson,robert.robinson96057@example-domain.com,814-691-5488,Non-binary,1977-07-31,2022-09-06,Regular
96058,James,Martinez,james.martinez96058@example-domain.com,882-671-4260,Male,1973-03-04,2021-11-26,New
96059,John,King,john.king96059@example-domain.com,851-480-6244,Non-binary,1998-04-20,2022-08-19,Inactive
96060,Donna,Smith,donna.smith96060@example-domain.com,528-446-8461,Male,2005-06-26,2022-05-14,VIP
96061,Michael,Rodriguez,michael.rodriguez96061@example-domain.com,982-508-7597,Male,1975-07-27,2022-10-28,Inactive
96062,Paul,Ramirez,paul.ramirez96062@example-domain.com,717-529-7363,Non-binary,1982-06-30,2023-07-07,New
96063,Joseph,Robinson,joseph.robinson96063@example-domain.com,628-208-3297,Female,1979-02-03,2022-10-11,New
96064,Dorothy,Harris,dorothy.harris96064@example-domain.com,207-792-1504,Non-binary,1954-08-23,2023-06-19,Inactive
96065,Kenneth,Clark,kenneth.clark96065@example-domain.com,847-654-7528,Female,1991-07-11,2020-09-27,VIP
96066,Susan,Rodriguez,susan.rodriguez96066@example-domain.com,437-428-2193,Female,1984-03-06,2022-09-01,Inactive
96067,Mary,Smith,mary.smith96067@example-domain.com,832-475-5029,Non-binary,1979-06-21,2022-01-10,Inactive
96068,Christopher,Torres,christopher.torres96068@example-domain.com,284-209-2454,Non-binary,1984-09-02,2020-10-28,Inactive
96069,Lisa,King,lisa.king96069@example-domain.com,248-220-4600,Non-binary,1971-10-02,2022-11-30,Regular
96070,Kevin,Martinez,kevin.martinez96070@example-domain.com,227-725-3452,Female,1973-12-08,2021-01-21,Regular
96071,Steven,Allen,steven.allen96071@example-domain.com,833-780-5885,Female,1980-11-06,2021-05-16,New
96072,Barbara,Moore,barbara.moore96072@example-domain.com,949-318-4434,Male,1993-04-24,2023-03-08,New
96073,Richard,Nguyen,richard.nguyen96073@example-domain.com,482-209-4859,Male,1955-01-16,2022-09-26,Regular
96074,Sarah,Lee,sarah.lee96074@example-domain.com,606-729-2760,Female,1955-01-29,2021-11-29,Regular
96075,Richard,Jones,richard.jones96075@example-domain.com,559-344-8170,Female,1960-03-20,2022-04-16,Inactive
96076,Elizabeth,Miller,elizabeth.miller96076@example-domain.com,994-121-1908,Non-binary,1977-04-11,2021-07-14,Inactive
96077,Anthony,Hill,anthony.hill96077@example-domain.com,852-979-6244,Non-binary,1985-05-23,2021-03-08,New
96078,Betty,Nguyen,betty.nguyen96078@example-domain.com,729-336-2695,Male,1992-11-28,2021-06-20,Inactive
96079,Kevin,Sanchez,kevin.sanchez96079@example-domain.com,814-339-6265,Female,1987-11-07,2021-05-21,New
96080,Lisa,Lee,lisa.lee96080@example-domain.com,842-495-8253,Non-binary,1958-07-21,2023-03-26,Inactive
96081,Christopher,Torres,christopher.torres96081@example-domain.com,749-971-4310,Non-binary,1993-10-01,2021-12-30,Regular
96082,Robert,Young,robert.young96082@example-domain.com,745-323-4345,Non-binary,1989-01-09,2023-05-18,Inactive
96083,Joshua,King,joshua.king96083@example-domain.com,663-487-5973,Male,1963-02-20,2021-05-12,VIP
96084,Sandra,Williams,sandra.williams96084@example-domain.com,867-673-6846,Female,1956-06-19,2020-12-27,VIP
96085,Jessica,Young,jessica.young96085@example-domain.com,661-679-2207,Male,1990-04-04,2021-06-19,VIP
96086,Anthony,Walker,anthony.walker96086@example-domain.com,975-773-8560,Female,1955-06-03,2020-10-06,New
96087,Carol,Miller,carol.miller96087@example-domain.com,482-890-4770,Female,2004-07-06,2022-06-16,VIP
96088,Sandra,Brown,sandra.brown96088@example-domain.com,313-982-1861,Female,1959-12-31,2023-03-02,New
96089,Jennifer,Lewis,jennifer.lewis96089@example-domain.com,771-147-6723,Non-binary,1994-05-01,2023-07-26,Regular
96090,John,Brown,john.brown96090@example-domain.com,251-188-7653,Male,1986-05-08,2023-05-11,New
96091,Karen,Gonzalez,karen.gonzalez96091@example-domain.com,718-282-6682,Non-binary,2002-10-19,2020-09-30,Regular
96092,Joseph,Jackson,joseph.jackson96092@example-domain.com,878-278-7648,Male,1970-10-08,2022-06-04,New
96093,Patricia,Young,patricia.young96093@example-domain.com,620-457-2172,Male,1976-05-26,2020-10-21,Regular
96094,David,Flores,david.flores96094@example-domain.com,462-630-1178,Male,1959-12-27,2021-01-14,Regular
96095,Sandra,Taylor,sandra.taylor96095@example-domain.com,561-326-6397,Female,1960-03-07,2021-04-14,Regular
96096,Linda,King,linda.king96096@example-domain.com,204-126-9347,Male,1978-10-17,2023-01-09,VIP
96097,Andrew,Anderson,andrew.anderson96097@example-domain.com,580-406-5241,Male,1997-10-04,2022-09-09,New
96098,Andrew,Allen,andrew.allen96098@example-domain.com,359-337-4590,Non-binary,1977-05-30,2022-02-07,Inactive
96099,Richard,Sanchez,richard.sanchez96099@example-domain.com,753-963-4924,Non-binary,1974-06-16,2021-02-12,VIP
96100,Donald,Jones,donald.jones96100@example-domain.com,861-379-9654,Male,1992-07-07,2021-08-28,VIP
96101,Amanda,Walker,amanda.walker96101@example-domain.com,391-485-2978,Non-binary,1987-12-11,2021-11-30,Inactive
96102,Ashley,Hill,ashley.hill96102@example-domain.com,684-985-6593,Female,1984-12-09,2021-03-25,Inactive
96103,Kenneth,Anderson,kenneth.anderson96103@example-domain.com,754-372-5309,Female,1995-01-31,2021-11-25,Inactive
96104,Charles,Martinez,charles.martinez96104@example-domain.com,564-266-4422,Non-binary,1970-12-21,2020-12-20,New
96105,Richard,Wright,richard.wright96105@example-domain.com,747-203-6970,Female,1972-11-25,2020-11-24,Regular
96106,Steven,White,steven.white96106@example-domain.com,697-838-4951,Non-binary,1967-07-22,2021-09-11,Regular
96107,Donald,Wilson,donald.wilson96107@example-domain.com,599-155-5770,Male,1996-05-09,2021-06-18,Inactive
96108,Richard,Lewis,richard.lewis96108@example-domain.com,760-431-4448,Male,1963-06-13,2022-10-15,Inactive
96109,Charles,Williams,charles.williams96109@example-domain.com,673-658-1579,Male,1976-02-24,2022-02-14,New
96110,Mary,Martinez,mary.martinez96110@example-domain.com,484-821-8152,Female,1986-02-05,2020-12-09,New
96111,Emily,Moore,emily.moore96111@example-domain.com,939-743-4546,Female,1956-02-23,2021-06-09,Regular
96112,Jennifer,Miller,jennifer.miller96112@example-domain.com,947-844-4612,Male,1954-10-30,2021-10-28,Inactive
96113,Donald,Thomas,donald.thomas96113@example-domain.com,872-585-7966,Male,2002-08-07,2020-10-15,New
96114,Michelle,Johnson,michelle.johnson96114@example-domain.com,839-325-1116,Non-binary,2003-04-23,2022-02-15,VIP
96115,Barbara,Anderson,barbara.anderson96115@example-domain.com,917-695-6849,Female,1985-10-22,2021-03-29,Inactive
96116,Matthew,Martin,matthew.martin96116@example-domain.com,401-204-4909,Male,2000-05-15,2021-11-11,New
96117,Jennifer,Sanchez,jennifer.sanchez96117@example-domain.com,472-114-7863,Male,1988-06-11,2021-06-16,VIP
96118,Patricia,Walker,patricia.walker96118@example-domain.com,663-578-6354,Non-binary,1993-09-15,2023-05-23,VIP
96119,George,Nguyen,george.nguyen96119@example-domain.com,489-363-3631,Female,1985-12-04,2021-06-11,Regular
96120,Carol,Smith,carol.smith96120@example-domain.com,691-317-3885,Female,1954-12-09,2023-05-01,Inactive
